time,³µ¹«Ãí,pred1
2017-05-11 17:45:00,1060.0,423.3541259765625
2017-05-11 17:50:00,899.0,507.8807678222656
2017-05-11 17:55:00,840.0,579.1595458984375
2017-05-11 18:00:00,874.0,620.98876953125
2017-05-11 18:05:00,1325.0,640.661376953125
2017-05-11 18:10:00,1849.0,678.5906982421875
2017-05-11 18:15:00,1880.0,763.4366455078125
2017-05-11 18:20:00,1767.0,873.959716796875
2017-05-11 18:25:00,1594.0,974.6441650390625
2017-05-11 18:30:00,1319.0,1043.42529296875
2017-05-11 18:35:00,1245.0,1069.5831298828125
2017-05-11 18:40:00,1264.0,1061.798583984375
2017-05-11 18:45:00,1274.0,1040.2745361328125
2017-05-11 18:50:00,1029.0,1018.8355712890625
2017-05-11 18:55:00,947.0,990.8941650390625
2017-05-11 19:00:00,847.0,956.0604248046875
2017-05-11 19:05:00,771.0,918.0133056640625
2017-05-11 19:10:00,819.0,879.4202880859375
2017-05-11 19:15:00,777.0,849.2901611328125
2017-05-11 19:20:00,703.0,827.9183349609375
2017-05-11 19:25:00,608.0,809.7982177734375
2017-05-11 19:30:00,652.0,789.0938720703125
2017-05-11 19:35:00,569.0,770.8035888671875
2017-05-11 19:40:00,627.0,751.573974609375
2017-05-11 19:45:00,538.0,735.754638671875
2017-05-11 19:50:00,517.0,718.633544921875
2017-05-11 19:55:00,495.0,698.8424072265625
2017-05-11 20:00:00,466.0,677.5972900390625
2017-05-11 20:05:00,478.0,655.1927490234375
2017-05-11 20:10:00,618.0,634.6644287109375
2017-05-11 20:15:00,588.0,627.0325927734375
2017-05-11 20:20:00,578.0,627.8783569335938
2017-05-11 20:25:00,480.0,630.3388061523438
2017-05-11 20:30:00,442.0,624.8514404296875
2017-05-11 20:35:00,428.0,608.899169921875
2017-05-11 20:40:00,496.0,586.4605712890625
2017-05-11 20:45:00,462.0,567.6375732421875
2017-05-11 20:50:00,414.0,552.952392578125
2017-05-11 20:55:00,396.0,538.3443603515625
2017-05-11 21:00:00,411.0,523.328125
2017-05-11 21:05:00,512.0,510.6053771972656
2017-05-11 21:10:00,651.0,508.00677490234375
2017-05-11 21:15:00,551.0,522.8345336914062
2017-05-11 21:20:00,506.0,540.6873779296875
2017-05-11 21:25:00,388.0,549.4276733398438
2017-05-11 21:30:00,387.0,540.1441040039062
2017-05-11 21:35:00,323.0,517.5272216796875
2017-05-11 21:40:00,349.0,486.5992736816406
2017-05-11 21:45:00,320.0,457.04345703125
2017-05-11 21:50:00,325.0,433.1270446777344
2017-05-11 21:55:00,268.0,416.9298400878906
2017-05-11 22:00:00,297.0,404.28485107421875
2017-05-11 22:05:00,345.0,395.978759765625
2017-05-11 22:10:00,364.0,394.6893310546875
2017-05-11 22:15:00,269.0,398.5033264160156
2017-05-11 22:20:00,253.0,395.9328308105469
2017-05-11 22:25:00,209.0,383.9363098144531
2017-05-11 22:30:00,160.0,362.9947509765625
2017-05-11 22:35:00,151.0,334.5579833984375
2017-05-11 22:40:00,139.0,304.62109375
2017-05-11 22:45:00,116.0,278.26190185546875
2017-05-11 22:50:00,94.0,256.89349365234375
2017-05-11 22:55:00,78.0,239.957763671875
2017-05-11 23:00:00,65.0,226.26434326171875
2017-05-11 23:05:00,60.0,214.30699157714844
2017-05-11 23:10:00,32.0,203.09298706054688
2017-05-11 23:15:00,21.0,190.15721130371094
2017-05-11 23:20:00,9.0,175.15467834472656
2017-05-11 23:25:00,10.0,158.81198120117188
2017-05-11 23:30:00,8.0,143.0862579345703
2017-05-11 23:35:00,2.0,129.3438720703125
2017-05-11 23:40:00,0.0,117.82587432861328
2017-05-11 23:45:00,0.0,108.5067138671875
2017-05-11 23:50:00,0.0,101.13316345214844
2017-05-11 23:55:00,1.0,95.17310333251953
2017-05-12 00:00:00,2.0,90.0947036743164
2017-05-12 00:05:00,0.0,85.46259307861328
2017-05-12 00:10:00,0.0,80.8110580444336
2017-05-12 00:15:00,0.0,76.10626983642578
2017-05-12 00:20:00,0.0,71.53556060791016
2017-05-12 00:25:00,0.0,67.35049438476562
2017-05-12 00:30:00,1.0,63.75891876220703
2017-05-12 00:35:00,0.0,60.93046569824219
2017-05-12 00:40:00,0.0,58.73902130126953
2017-05-12 00:45:00,0.0,57.05235290527344
2017-05-12 00:50:00,1.0,55.714134216308594
2017-05-12 00:55:00,0.0,54.646697998046875
2017-05-12 01:00:00,0.0,53.639183044433594
2017-05-12 01:05:00,0.0,52.62757873535156
2017-05-12 01:10:00,0.0,51.618812561035156
2017-05-12 01:15:00,0.0,50.65638732910156
2017-05-12 01:20:00,0.0,49.79161834716797
2017-05-12 01:25:00,1.0,49.062416076660156
2017-05-12 01:30:00,0.0,48.552581787109375
2017-05-12 01:35:00,0.0,48.14691925048828
2017-05-12 01:40:00,0.0,47.80747985839844
2017-05-12 01:45:00,0.0,47.509490966796875
2017-05-12 01:50:00,0.0,47.236595153808594
2017-05-12 01:55:00,0.0,46.98053741455078
2017-05-12 02:00:00,0.0,46.740196228027344
2017-05-12 02:05:00,0.0,46.51897430419922
2017-05-12 02:10:00,0.0,46.321617126464844
2017-05-12 02:15:00,0.0,46.151512145996094
2017-05-12 02:20:00,0.0,46.009246826171875
2017-05-12 02:25:00,0.0,45.892478942871094
2017-05-12 02:30:00,0.0,45.796630859375
2017-05-12 02:35:00,0.0,45.71629333496094
2017-05-12 02:40:00,1.0,45.646568298339844
2017-05-12 02:45:00,0.0,45.65459442138672
2017-05-12 02:50:00,0.0,45.635215759277344
2017-05-12 02:55:00,0.0,45.581329345703125
2017-05-12 03:00:00,0.0,45.50554656982422
2017-05-12 03:05:00,0.0,45.425804138183594
2017-05-12 03:10:00,0.0,45.35706329345703
2017-05-12 03:15:00,0.0,45.30774688720703
2017-05-12 03:20:00,0.0,45.27924346923828
2017-05-12 03:25:00,0.0,45.267295837402344
2017-05-12 03:30:00,0.0,45.264671325683594
2017-05-12 03:35:00,0.0,45.264015197753906
2017-05-12 03:40:00,0.0,45.26007080078125
2017-05-12 03:45:00,0.0,45.25049591064453
2017-05-12 03:50:00,0.0,45.23582458496094
2017-05-12 03:55:00,0.0,45.21845245361328
2017-05-12 04:00:00,0.0,45.201385498046875
2017-05-12 04:05:00,0.0,45.18720245361328
2017-05-12 04:10:00,0.0,45.17724609375
2017-05-12 04:15:00,0.0,45.17162322998047
2017-05-12 04:20:00,0.0,45.16936492919922
2017-05-12 04:25:00,0.0,45.16905975341797
2017-05-12 04:30:00,0.0,45.169166564941406
2017-05-12 04:35:00,0.0,45.168731689453125
2017-05-12 04:40:00,0.0,45.167259216308594
2017-05-12 04:45:00,0.0,45.164833068847656
2017-05-12 04:50:00,0.0,45.161895751953125
2017-05-12 04:55:00,0.0,45.15904235839844
2017-05-12 05:00:00,0.0,45.15672302246094
2017-05-12 05:05:00,1.0,45.15519714355469
2017-05-12 05:10:00,0.0,45.22526550292969
2017-05-12 05:15:00,0.0,45.26337432861328
2017-05-12 05:20:00,0.0,45.26280975341797
2017-05-12 05:25:00,0.0,45.235443115234375
2017-05-12 05:30:00,0.0,45.19828796386719
2017-05-12 05:35:00,0.0,45.165679931640625
2017-05-12 05:40:00,0.0,45.14623260498047
2017-05-12 05:45:00,0.0,45.14196014404297
2017-05-12 05:50:00,0.0,45.149688720703125
2017-05-12 05:55:00,0.0,45.16337585449219
2017-05-12 06:00:00,0.0,45.176841735839844
2017-05-12 06:05:00,0.0,45.18547058105469
2017-05-12 06:10:00,1.0,45.18738555908203
2017-05-12 06:15:00,15.0,45.25396728515625
2017-05-12 06:20:00,12.0,46.346527099609375
2017-05-12 06:25:00,15.0,47.7615966796875
2017-05-12 06:30:00,10.0,49.23966979980469
2017-05-12 06:35:00,14.0,50.059410095214844
2017-05-12 06:40:00,20.0,50.49900817871094
2017-05-12 06:45:00,12.0,51.07890319824219
2017-05-12 06:50:00,19.0,51.170082092285156
2017-05-12 06:55:00,22.0,51.43480682373047
2017-05-12 07:00:00,19.0,52.11705780029297
2017-05-12 07:05:00,19.0,52.832679748535156
2017-05-12 07:10:00,35.0,53.46269226074219
2017-05-12 07:15:00,28.0,55.10382843017578
2017-05-12 07:20:00,38.0,56.74036407470703
2017-05-12 07:25:00,42.0,58.71049499511719
2017-05-12 07:30:00,69.0,60.85920715332031
2017-05-12 07:35:00,55.0,64.67185974121094
2017-05-12 07:40:00,54.0,68.0137710571289
2017-05-12 07:45:00,78.0,70.16193389892578
2017-05-12 07:50:00,81.0,72.85557556152344
2017-05-12 07:55:00,115.0,75.92988586425781
2017-05-12 08:00:00,113.0,81.29827880859375
2017-05-12 08:05:00,113.0,87.39598846435547
2017-05-12 08:10:00,135.0,92.82931518554688
2017-05-12 08:15:00,105.0,98.46400451660156
2017-05-12 08:20:00,132.0,101.30950927734375
2017-05-12 08:25:00,130.0,103.75666809082031
2017-05-12 08:30:00,141.0,106.03659057617188
2017-05-12 08:35:00,153.0,109.06441497802734
2017-05-12 08:40:00,117.0,113.47493743896484
2017-05-12 08:45:00,85.0,115.78645324707031
2017-05-12 08:50:00,78.0,113.85161590576172
2017-05-12 08:55:00,98.0,109.12802124023438
2017-05-12 09:00:00,99.0,105.56422424316406
2017-05-12 09:05:00,93.0,104.35237121582031
2017-05-12 09:10:00,96.0,104.85929107666016
2017-05-12 09:15:00,96.0,106.65489959716797
2017-05-12 09:20:00,131.0,108.8722152709961
2017-05-12 09:25:00,120.0,113.28245544433594
2017-05-12 09:30:00,115.0,117.51234436035156
2017-05-12 09:35:00,143.0,119.9342041015625
2017-05-12 09:40:00,129.0,122.44551086425781
2017-05-12 09:45:00,132.0,123.70472717285156
2017-05-12 09:50:00,107.0,123.9858169555664
2017-05-12 09:55:00,139.0,121.9154052734375
2017-05-12 10:00:00,141.0,121.12373352050781
2017-05-12 10:05:00,156.0,122.23092651367188
2017-05-12 10:10:00,153.0,125.78453063964844
2017-05-12 10:15:00,171.0,130.31712341308594
2017-05-12 10:20:00,123.0,135.90090942382812
2017-05-12 10:25:00,139.0,137.6254119873047
2017-05-12 10:30:00,144.0,137.07611083984375
2017-05-12 10:35:00,160.0,135.93568420410156
2017-05-12 10:40:00,142.0,136.2362060546875
2017-05-12 10:45:00,170.0,136.59217834472656
2017-05-12 10:50:00,164.0,139.03225708007812
2017-05-12 10:55:00,152.0,142.42288208007812
2017-05-12 11:00:00,163.0,144.83905029296875
2017-05-12 11:05:00,138.0,146.81927490234375
2017-05-12 11:10:00,178.0,146.4393310546875
2017-05-12 11:15:00,155.0,147.40406799316406
2017-05-12 11:20:00,164.0,148.04299926757812
2017-05-12 11:25:00,165.0,148.87147521972656
2017-05-12 11:30:00,168.0,150.00418090820312
2017-05-12 11:35:00,190.0,151.48085021972656
2017-05-12 11:40:00,184.0,154.68504333496094
2017-05-12 11:45:00,202.0,158.2790985107422
2017-05-12 11:50:00,168.0,162.6849822998047
2017-05-12 11:55:00,175.0,164.41357421875
2017-05-12 12:00:00,181.0,164.15061950683594
2017-05-12 12:05:00,191.0,163.4193115234375
2017-05-12 12:10:00,203.0,163.6949920654297
2017-05-12 12:15:00,202.0,165.94090270996094
2017-05-12 12:20:00,200.0,169.3523712158203
2017-05-12 12:25:00,193.0,172.8006591796875
2017-05-12 12:30:00,200.0,175.08761596679688
2017-05-12 12:35:00,205.0,176.66746520996094
2017-05-12 12:40:00,170.0,178.09645080566406
2017-05-12 12:45:00,201.0,176.73843383789062
2017-05-12 12:50:00,152.0,175.91683959960938
2017-05-12 12:55:00,193.0,172.6709442138672
2017-05-12 13:00:00,172.0,171.17938232421875
2017-05-12 13:05:00,198.0,170.43167114257812
2017-05-12 13:10:00,189.0,172.10736083984375
2017-05-12 13:15:00,206.0,174.7245330810547
2017-05-12 13:20:00,189.0,178.43191528320312
2017-05-12 13:25:00,218.0,180.8515625
2017-05-12 13:30:00,185.0,183.67352294921875
2017-05-12 13:35:00,208.0,184.0039825439453
2017-05-12 13:40:00,200.0,183.85946655273438
2017-05-12 13:45:00,217.0,183.3245086669922
2017-05-12 13:50:00,245.0,184.00938415527344
2017-05-12 13:55:00,245.0,187.9605255126953
2017-05-12 14:00:00,196.0,193.81787109375
2017-05-12 14:05:00,205.0,196.0206756591797
2017-05-12 14:10:00,240.0,195.32662963867188
2017-05-12 14:15:00,223.0,195.93304443359375
2017-05-12 14:20:00,219.0,196.83103942871094
2017-05-12 14:25:00,219.0,197.42250061035156
2017-05-12 14:30:00,213.0,197.89369201660156
2017-05-12 14:35:00,165.0,197.97132873535156
2017-05-12 14:40:00,228.0,194.2242431640625
2017-05-12 14:45:00,160.0,193.01385498046875
2017-05-12 14:50:00,211.0,189.77789306640625
2017-05-12 14:55:00,237.0,188.7825927734375
2017-05-12 15:00:00,196.0,192.30123901367188
2017-05-12 15:05:00,233.0,195.20352172851562
2017-05-12 15:10:00,250.0,198.9729461669922
2017-05-12 15:15:00,237.0,204.15444946289062
2017-05-12 15:20:00,220.0,208.2124786376953
2017-05-12 15:25:00,226.0,208.99462890625
2017-05-12 15:30:00,216.0,207.66513061523438
2017-05-12 15:35:00,236.0,204.81539916992188
2017-05-12 15:40:00,239.0,203.3037567138672
2017-05-12 15:45:00,257.0,203.95452880859375
2017-05-12 15:50:00,225.0,207.60784912109375
2017-05-12 15:55:00,261.0,210.49420166015625
2017-05-12 16:00:00,288.0,214.52879333496094
2017-05-12 16:05:00,240.0,221.1827850341797
2017-05-12 16:10:00,245.0,224.93478393554688
2017-05-12 16:15:00,244.0,225.54562377929688
2017-05-12 16:20:00,259.0,224.19482421875
2017-05-12 16:25:00,229.0,223.32391357421875
2017-05-12 16:30:00,260.0,221.33033752441406
2017-05-12 16:35:00,275.0,221.26890563964844
2017-05-12 16:40:00,273.0,224.53216552734375
2017-05-12 16:45:00,257.0,229.5787353515625
2017-05-12 16:50:00,274.0,233.51771545410156
2017-05-12 16:55:00,302.0,236.90438842773438
2017-05-12 17:00:00,288.0,241.7020263671875
2017-05-12 17:05:00,405.0,245.9210205078125
2017-05-12 17:10:00,458.0,257.6990966796875
2017-05-12 17:15:00,458.0,278.41107177734375
2017-05-12 17:20:00,386.0,301.8282470703125
2017-05-12 17:25:00,415.0,316.806396484375
2017-05-12 17:30:00,465.0,324.33087158203125
2017-05-12 17:35:00,772.0,331.11846923828125
2017-05-12 17:40:00,1097.0,361.80975341796875
2017-05-12 17:45:00,1033.0,432.6602478027344
2017-05-12 17:50:00,1008.0,519.4972534179688
2017-05-12 17:55:00,922.0,597.0242919921875
2017-05-12 18:00:00,878.0,648.6175537109375
2017-05-12 18:05:00,1237.0,671.83642578125
2017-05-12 18:10:00,1787.0,700.9132080078125
2017-05-12 18:15:00,1825.0,772.2301025390625
2017-05-12 18:20:00,1798.0,870.8238525390625
2017-05-12 18:25:00,1575.0,966.3951416015625
2017-05-12 18:30:00,1477.0,1035.0465087890625
2017-05-12 18:35:00,1350.0,1069.89697265625
2017-05-12 18:40:00,1354.0,1076.2144775390625
2017-05-12 18:45:00,1284.0,1066.635498046875
2017-05-12 18:50:00,1038.0,1049.8319091796875
2017-05-12 18:55:00,1039.0,1020.3074951171875
2017-05-12 19:00:00,918.0,985.2481689453125
2017-05-12 19:05:00,787.0,948.417724609375
2017-05-12 19:10:00,781.0,907.8804931640625
2017-05-12 19:15:00,794.0,870.1337890625
2017-05-12 19:20:00,674.0,841.716552734375
2017-05-12 19:25:00,632.0,816.5081787109375
2017-05-12 19:30:00,586.0,792.3621826171875
2017-05-12 19:35:00,603.0,768.9156494140625
2017-05-12 19:40:00,552.0,749.16064453125
2017-05-12 19:45:00,525.0,730.6663818359375
2017-05-12 19:50:00,507.0,711.7222900390625
2017-05-12 19:55:00,459.0,692.4188232421875
2017-05-12 20:00:00,395.0,670.86376953125
2017-05-12 20:05:00,428.0,644.5128784179688
2017-05-12 20:10:00,499.0,619.0684814453125
2017-05-12 20:15:00,463.0,602.4736328125
2017-05-12 20:20:00,398.0,591.2468872070312
2017-05-12 20:25:00,403.0,577.9163208007812
2017-05-12 20:30:00,421.0,562.660888671875
2017-05-12 20:35:00,434.0,548.4798583984375
2017-05-12 20:40:00,490.0,536.870361328125
2017-05-12 20:45:00,470.0,531.3021850585938
2017-05-12 20:50:00,434.0,528.7096557617188
2017-05-12 20:55:00,420.0,523.6187744140625
2017-05-12 21:00:00,406.0,514.5787963867188
2017-05-12 21:05:00,538.0,502.2424011230469
2017-05-12 21:10:00,565.0,498.2103576660156
2017-05-12 21:15:00,459.0,504.5531311035156
2017-05-12 21:20:00,434.0,508.2466735839844
2017-05-12 21:25:00,395.0,504.1783142089844
2017-05-12 21:30:00,366.0,492.2887878417969
2017-05-12 21:35:00,366.0,474.3863830566406
2017-05-12 21:40:00,303.0,455.4555358886719
2017-05-12 21:45:00,333.0,434.9831237792969
2017-05-12 21:50:00,268.0,417.99652099609375
2017-05-12 21:55:00,284.0,402.2389831542969
2017-05-12 22:00:00,297.0,389.07098388671875
2017-05-12 22:05:00,316.0,380.47393798828125
2017-05-12 22:10:00,306.0,376.6248779296875
2017-05-12 22:15:00,300.0,374.47711181640625
2017-05-12 22:20:00,247.0,371.18365478515625
2017-05-12 22:25:00,192.0,361.831787109375
2017-05-12 22:30:00,185.0,343.40185546875
2017-05-12 22:35:00,202.0,319.9471435546875
2017-05-12 22:40:00,164.0,298.44708251953125
2017-05-12 22:45:00,150.0,279.3877258300781
2017-05-12 22:50:00,135.0,263.04425048828125
2017-05-12 22:55:00,104.0,249.40052795410156
2017-05-12 23:00:00,99.0,236.35598754882812
2017-05-12 23:05:00,72.0,223.8207550048828
2017-05-12 23:10:00,41.0,210.4100341796875
2017-05-12 23:15:00,51.0,194.63589477539062
2017-05-12 23:20:00,26.0,179.13095092773438
2017-05-12 23:25:00,17.0,163.83265686035156
2017-05-12 23:30:00,7.0,149.26119995117188
2017-05-12 23:35:00,5.0,135.914794921875
2017-05-12 23:40:00,3.0,124.4366455078125
2017-05-12 23:45:00,0.0,114.97297668457031
2017-05-12 23:50:00,1.0,107.1012954711914
2017-05-12 23:55:00,0.0,100.48805236816406
2017-05-13 00:00:00,0.0,94.60523223876953
2017-05-13 00:05:00,0.0,89.08609008789062
2017-05-13 00:10:00,2.0,83.75978088378906
2017-05-13 00:15:00,0.0,78.77363586425781
2017-05-13 00:20:00,0.0,74.04996490478516
2017-05-13 00:25:00,0.0,69.72418212890625
2017-05-13 00:30:00,0.0,65.94984436035156
2017-05-13 00:35:00,0.0,62.80804443359375
2017-05-13 00:40:00,0.0,60.28736877441406
2017-05-13 00:45:00,0.0,58.29808044433594
2017-05-13 00:50:00,0.0,56.706687927246094
2017-05-13 00:55:00,0.0,55.37528991699219
2017-05-13 01:00:00,0.0,54.193206787109375
2017-05-13 01:05:00,0.0,53.09356689453125
2017-05-13 01:10:00,0.0,52.05366516113281
2017-05-13 01:15:00,0.0,51.08332824707031
2017-05-13 01:20:00,0.0,50.20738983154297
2017-05-13 01:25:00,0.0,49.44926452636719
2017-05-13 01:30:00,0.0,48.819847106933594
2017-05-13 01:35:00,0.0,48.313636779785156
2017-05-13 01:40:00,0.0,47.911293029785156
2017-05-13 01:45:00,0.0,47.58595275878906
2017-05-13 01:50:00,0.0,47.310699462890625
2017-05-13 01:55:00,0.0,47.06433868408203
2017-05-13 02:00:00,0.0,46.83427429199219
2017-05-13 02:05:00,0.0,46.61652374267578
2017-05-13 02:10:00,0.0,46.41319274902344
2017-05-13 02:15:00,0.0,46.229209899902344
2017-05-13 02:20:00,0.0,46.069114685058594
2017-05-13 02:25:00,0.0,45.93494415283203
2017-05-13 02:30:00,0.0,45.82563018798828
2017-05-13 02:35:00,0.0,45.73738098144531
2017-05-13 02:40:00,0.0,45.66497802734375
2017-05-13 02:45:00,1.0,45.60327911376953
2017-05-13 02:50:00,0.0,45.618934631347656
2017-05-13 02:55:00,0.0,45.606285095214844
2017-05-13 03:00:00,0.0,45.557861328125
2017-05-13 03:05:00,0.0,45.486244201660156
2017-05-13 03:10:00,0.0,45.40956115722656
2017-05-13 03:15:00,0.0,45.342987060546875
2017-05-13 03:20:00,0.0,45.29533386230469
2017-05-13 03:25:00,0.0,45.268341064453125
2017-05-13 03:30:00,0.0,45.25782775878906
2017-05-13 03:35:00,0.0,45.25665283203125
2017-05-13 03:40:00,0.0,45.2574462890625
2017-05-13 03:45:00,0.0,45.254852294921875
2017-05-13 03:50:00,0.0,45.246429443359375
2017-05-13 03:55:00,0.0,45.232696533203125
2017-05-13 04:00:00,0.0,45.21601867675781
2017-05-13 04:05:00,0.0,45.19944763183594
2017-05-13 04:10:00,0.0,45.18556213378906
2017-05-13 04:15:00,0.0,45.175819396972656
2017-05-13 04:20:00,0.0,45.17039489746094
2017-05-13 04:25:00,0.0,45.168365478515625
2017-05-13 04:30:00,0.0,45.168243408203125
2017-05-13 04:35:00,0.0,45.16858673095703
2017-05-13 04:40:00,0.0,45.1683349609375
2017-05-13 04:45:00,0.0,45.16704559326172
2017-05-13 04:50:00,0.0,45.16472625732422
2017-05-13 04:55:00,0.0,45.161903381347656
2017-05-13 05:00:00,0.0,45.159088134765625
2017-05-13 05:05:00,0.0,45.15678405761719
2017-05-13 05:10:00,0.0,45.155296325683594
2017-05-13 05:15:00,0.0,45.15459442138672
2017-05-13 05:20:00,0.0,45.15452575683594
2017-05-13 05:25:00,0.0,45.15476989746094
2017-05-13 05:30:00,0.0,45.15509796142578
2017-05-13 05:35:00,0.0,45.155296325683594
2017-05-13 05:40:00,0.0,45.15526580810547
2017-05-13 05:45:00,0.0,45.15502166748047
2017-05-13 05:50:00,0.0,45.15465545654297
2017-05-13 05:55:00,0.0,45.15430450439453
2017-05-13 06:00:00,0.0,45.154014587402344
2017-05-13 06:05:00,0.0,45.15388488769531
2017-05-13 06:10:00,0.0,45.15388488769531
2017-05-13 06:15:00,0.0,45.15397644042969
2017-05-13 06:20:00,0.0,45.154144287109375
2017-05-13 06:25:00,0.0,45.15431213378906
2017-05-13 06:30:00,0.0,45.15443420410156
2017-05-13 06:35:00,0.0,45.15453338623047
2017-05-13 06:40:00,0.0,45.15455627441406
2017-05-13 06:45:00,0.0,45.15455627441406
2017-05-13 06:50:00,0.0,45.15453338623047
2017-05-13 06:55:00,0.0,45.15454864501953
2017-05-13 07:00:00,0.0,45.154571533203125
2017-05-13 07:05:00,0.0,45.154624938964844
2017-05-13 07:10:00,0.0,45.154685974121094
2017-05-13 07:15:00,0.0,45.154762268066406
2017-05-13 07:20:00,0.0,45.154823303222656
2017-05-13 07:25:00,0.0,45.154884338378906
2017-05-13 07:30:00,0.0,45.15492248535156
2017-05-13 07:35:00,0.0,45.15496063232422
2017-05-13 07:40:00,0.0,45.154991149902344
2017-05-13 07:45:00,0.0,45.155006408691406
2017-05-13 07:50:00,0.0,45.155029296875
2017-05-13 07:55:00,0.0,45.155052185058594
2017-05-13 08:00:00,0.0,45.155067443847656
2017-05-13 08:05:00,0.0,45.15508270263672
2017-05-13 08:10:00,0.0,45.155113220214844
2017-05-13 08:15:00,0.0,45.15515899658203
2017-05-13 08:20:00,0.0,45.15516662597656
2017-05-13 08:25:00,0.0,45.15522003173828
2017-05-13 08:30:00,0.0,45.15522766113281
2017-05-13 08:35:00,0.0,45.155242919921875
2017-05-13 08:40:00,0.0,45.15525817871094
2017-05-13 08:45:00,0.0,45.15525817871094
2017-05-13 08:50:00,0.0,45.15526580810547
2017-05-13 08:55:00,0.0,45.15526580810547
2017-05-13 09:00:00,0.0,45.1552734375
2017-05-13 09:05:00,0.0,45.15528106689453
2017-05-13 09:10:00,0.0,45.155303955078125
2017-05-13 09:15:00,0.0,45.155311584472656
2017-05-13 09:20:00,0.0,45.155311584472656
