time,³µ¹«Ãí,pred1
2017-06-02 19:20:00,725.0,356.0744323730469
2017-06-02 19:25:00,687.0,373.19805908203125
2017-06-02 19:30:00,616.0,375.62286376953125
2017-06-02 19:35:00,532.0,362.9997253417969
2017-06-02 19:40:00,574.0,338.2521667480469
2017-06-02 19:45:00,551.0,313.63604736328125
2017-06-02 19:50:00,522.0,292.20416259765625
2017-06-02 19:55:00,476.0,274.9960021972656
2017-06-02 20:00:00,471.0,261.09173583984375
2017-06-02 20:05:00,465.0,252.2206268310547
2017-06-02 20:10:00,533.0,248.09463500976562
2017-06-02 20:15:00,462.0,251.12608337402344
2017-06-02 20:20:00,470.0,251.2493896484375
2017-06-02 20:25:00,381.0,248.60101318359375
2017-06-02 20:30:00,424.0,238.57730102539062
2017-06-02 20:35:00,477.0,229.68377685546875
2017-06-02 20:40:00,482.0,226.61566162109375
2017-06-02 20:45:00,378.0,226.55755615234375
2017-06-02 20:50:00,379.0,220.50900268554688
2017-06-02 20:55:00,329.0,212.7227020263672
2017-06-02 21:00:00,393.0,203.82284545898438
2017-06-02 21:05:00,426.0,202.00437927246094
2017-06-02 21:10:00,487.0,206.88485717773438
2017-06-02 21:15:00,468.0,216.32638549804688
2017-06-02 21:20:00,453.0,221.37905883789062
2017-06-02 21:25:00,360.0,218.42666625976562
2017-06-02 21:30:00,371.0,204.13504028320312
2017-06-02 21:35:00,407.0,188.1267547607422
2017-06-02 21:40:00,359.0,178.9744415283203
2017-06-02 21:45:00,329.0,174.9945526123047
2017-06-02 21:50:00,293.0,175.57533264160156
2017-06-02 21:55:00,267.0,179.1087188720703
2017-06-02 22:00:00,266.0,184.57986450195312
2017-06-02 22:05:00,277.0,191.96145629882812
2017-06-02 22:10:00,307.0,200.2708740234375
2017-06-02 22:15:00,265.0,208.20721435546875
2017-06-02 22:20:00,219.0,209.436767578125
2017-06-02 22:25:00,193.0,202.16883850097656
2017-06-02 22:30:00,176.0,189.78526306152344
2017-06-02 22:35:00,189.0,177.0822296142578
2017-06-02 22:40:00,193.0,169.29788208007812
2017-06-02 22:45:00,149.0,167.3936767578125
2017-06-02 22:50:00,111.0,167.15855407714844
2017-06-02 22:55:00,91.0,166.4656982421875
2017-06-02 23:00:00,68.0,165.7395477294922
2017-06-02 23:05:00,65.0,165.18319702148438
2017-06-02 23:10:00,41.0,165.9264678955078
2017-06-02 23:15:00,48.0,166.50502014160156
2017-06-02 23:20:00,16.0,167.52688598632812
2017-06-02 23:25:00,7.0,166.2828369140625
2017-06-02 23:30:00,18.0,163.16387939453125
2017-06-02 23:35:00,2.0,159.85618591308594
2017-06-02 23:40:00,2.0,155.44691467285156
2017-06-02 23:45:00,0.0,150.695556640625
2017-06-02 23:50:00,4.0,146.0087890625
2017-06-02 23:55:00,1.0,141.99159240722656
2017-06-03 00:00:00,2.0,138.41851806640625
2017-06-03 00:05:00,0.0,135.39683532714844
2017-06-03 00:10:00,0.0,132.78170776367188
2017-06-03 00:15:00,1.0,130.650634765625
2017-06-03 00:20:00,0.0,129.08770751953125
2017-06-03 00:25:00,0.0,127.94346618652344
2017-06-03 00:30:00,0.0,127.14501953125
2017-06-03 00:35:00,0.0,126.59172058105469
2017-06-03 00:40:00,0.0,126.1739730834961
2017-06-03 00:45:00,0.0,125.79515075683594
2017-06-03 00:50:00,0.0,125.3886947631836
2017-06-03 00:55:00,0.0,124.92552947998047
2017-06-03 01:00:00,0.0,124.41134643554688
2017-06-03 01:05:00,0.0,123.87623596191406
2017-06-03 01:10:00,0.0,123.36082458496094
2017-06-03 01:15:00,0.0,122.90318298339844
2017-06-03 01:20:00,0.0,122.5294418334961
2017-06-03 01:25:00,0.0,122.24948120117188
2017-06-03 01:30:00,0.0,122.05762481689453
2017-06-03 01:35:00,0.0,121.93677520751953
2017-06-03 01:40:00,0.0,121.86428833007812
2017-06-03 01:45:00,0.0,121.81764221191406
2017-06-03 01:50:00,0.0,121.77877807617188
2017-06-03 01:55:00,0.0,121.73626708984375
2017-06-03 02:00:00,0.0,121.68557739257812
2017-06-03 02:05:00,0.0,121.62771606445312
2017-06-03 02:10:00,0.0,121.56708526611328
2017-06-03 02:15:00,0.0,121.5092544555664
2017-06-03 02:20:00,0.0,121.45909118652344
2017-06-03 02:25:00,0.0,121.41961669921875
2017-06-03 02:30:00,0.0,121.39170837402344
2017-06-03 02:35:00,0.0,121.37431335449219
2017-06-03 02:40:00,0.0,121.36508178710938
2017-06-03 02:45:00,0.0,121.36114501953125
2017-06-03 02:50:00,0.0,121.35983276367188
2017-06-03 02:55:00,0.0,121.35908508300781
2017-06-03 03:00:00,0.0,121.35767364501953
2017-06-03 03:05:00,0.0,121.35516357421875
2017-06-03 03:10:00,0.0,121.35173034667969
2017-06-03 03:15:00,0.0,121.347900390625
2017-06-03 03:20:00,0.0,121.34426879882812
2017-06-03 03:25:00,0.0,121.34136962890625
2017-06-03 03:30:00,0.0,121.33946228027344
2017-06-03 03:35:00,0.0,121.33863830566406
2017-06-03 03:40:00,0.0,121.33872985839844
2017-06-03 03:45:00,0.0,121.33948516845703
2017-06-03 03:50:00,0.0,121.34059143066406
2017-06-03 03:55:00,0.0,121.341796875
2017-06-03 04:00:00,0.0,121.34290313720703
2017-06-03 04:05:00,0.0,121.34379577636719
2017-06-03 04:10:00,0.0,121.34446716308594
2017-06-03 04:15:00,0.0,121.34494018554688
2017-06-03 04:20:00,0.0,121.34529113769531
2017-06-03 04:25:00,0.0,121.34558868408203
2017-06-03 04:30:00,0.0,121.34587097167969
2017-06-03 04:35:00,0.0,121.34620666503906
2017-06-03 04:40:00,0.0,121.34658813476562
2017-06-03 04:45:00,0.0,121.34700012207031
2017-06-03 04:50:00,0.0,121.347412109375
2017-06-03 04:55:00,0.0,121.34782409667969
2017-06-03 05:00:00,0.0,121.34818267822266
2017-06-03 05:05:00,0.0,121.34850311279297
2017-06-03 05:10:00,0.0,121.34877014160156
2017-06-03 05:15:00,0.0,121.34896850585938
2017-06-03 05:20:00,0.0,121.34913635253906
2017-06-03 05:25:00,0.0,121.34927368164062
2017-06-03 05:30:00,0.0,121.34938049316406
2017-06-03 05:35:00,0.0,121.3494873046875
2017-06-03 05:40:00,0.0,121.34957122802734
2017-06-03 05:45:00,0.0,121.34965515136719
2017-06-03 05:50:00,0.0,121.3497314453125
2017-06-03 05:55:00,0.0,121.34979248046875
2017-06-03 06:00:00,0.0,121.349853515625
2017-06-03 06:05:00,2.0,121.34989929199219
2017-06-03 06:10:00,5.0,121.45562744140625
2017-06-03 06:15:00,16.0,121.7060546875
2017-06-03 06:20:00,7.0,122.43186950683594
2017-06-03 06:25:00,9.0,122.38455963134766
2017-06-03 06:30:00,11.0,121.83970642089844
2017-06-03 06:35:00,7.0,121.16820526123047
2017-06-03 06:40:00,6.0,120.35557556152344
2017-06-03 06:45:00,8.0,119.75773620605469
2017-06-03 06:50:00,7.0,119.77476501464844
2017-06-03 06:55:00,6.0,120.2834243774414
2017-06-03 07:00:00,8.0,121.06071472167969
2017-06-03 07:05:00,20.0,122.03175354003906
2017-06-03 07:10:00,10.0,123.52311706542969
2017-06-03 07:15:00,10.0,124.07427978515625
2017-06-03 07:20:00,26.0,123.78224182128906
2017-06-03 07:25:00,23.0,123.84957122802734
2017-06-03 07:30:00,37.0,123.57328796386719
2017-06-03 07:35:00,20.0,123.61959838867188
2017-06-03 07:40:00,32.0,122.43951416015625
2017-06-03 07:45:00,28.0,121.49161529541016
2017-06-03 07:50:00,32.0,120.67288208007812
2017-06-03 07:55:00,41.0,120.5058364868164
2017-06-03 08:00:00,29.0,121.38956451416016
2017-06-03 08:05:00,43.0,121.97186279296875
2017-06-03 08:10:00,63.0,123.18408203125
2017-06-03 08:15:00,33.0,125.44642639160156
2017-06-03 08:20:00,61.0,125.55191802978516
2017-06-03 08:25:00,65.0,125.95613098144531
2017-06-03 08:30:00,46.0,126.30975341796875
2017-06-03 08:35:00,40.0,125.13417053222656
2017-06-03 08:40:00,32.0,123.2261734008789
2017-06-03 08:45:00,29.0,121.51898193359375
2017-06-03 08:50:00,37.0,121.08070373535156
2017-06-03 08:55:00,38.0,122.83065795898438
2017-06-03 09:00:00,49.0,125.9615478515625
2017-06-03 09:05:00,45.0,129.81365966796875
2017-06-03 09:10:00,40.0,132.4702911376953
2017-06-03 09:15:00,52.0,132.97137451171875
2017-06-03 09:20:00,61.0,132.34693908691406
2017-06-03 09:25:00,53.0,131.1732635498047
2017-06-03 09:30:00,69.0,128.92800903320312
2017-06-03 09:35:00,50.0,127.21394348144531
2017-06-03 09:40:00,34.0,124.8558120727539
2017-06-03 09:45:00,83.0,122.10785675048828
2017-06-03 09:50:00,60.0,123.32799530029297
2017-06-03 09:55:00,65.0,125.14302062988281
2017-06-03 10:00:00,65.0,127.19679260253906
2017-06-03 10:05:00,63.0,128.84754943847656
2017-06-03 10:10:00,67.0,129.70359802246094
2017-06-03 10:15:00,80.0,130.12400817871094
2017-06-03 10:20:00,89.0,130.84986877441406
2017-06-03 10:25:00,65.0,131.72193908691406
2017-06-03 10:30:00,93.0,130.62852478027344
2017-06-03 10:35:00,82.0,130.26644897460938
2017-06-03 10:40:00,70.0,129.5314483642578
2017-06-03 10:45:00,70.0,128.11862182617188
2017-06-03 10:50:00,90.0,127.111328125
2017-06-03 10:55:00,77.0,128.24639892578125
2017-06-03 11:00:00,87.0,129.713134765625
2017-06-03 11:05:00,85.0,131.72296142578125
2017-06-03 11:10:00,95.0,133.33062744140625
2017-06-03 11:15:00,112.0,134.6935577392578
2017-06-03 11:20:00,103.0,136.10385131835938
2017-06-03 11:25:00,131.0,135.94252014160156
2017-06-03 11:30:00,97.0,135.93258666992188
2017-06-03 11:35:00,119.0,133.32894897460938
2017-06-03 11:40:00,120.0,131.18826293945312
2017-06-03 11:45:00,113.0,129.97714233398438
2017-06-03 11:50:00,129.0,129.42156982421875
2017-06-03 11:55:00,105.0,130.7003936767578
2017-06-03 12:00:00,121.0,131.56399536132812
2017-06-03 12:05:00,219.0,133.4510498046875
2017-06-03 12:10:00,201.0,140.99826049804688
2017-06-03 12:15:00,239.0,146.7002716064453
2017-06-03 12:20:00,150.0,149.74884033203125
2017-06-03 12:25:00,158.0,143.177734375
2017-06-03 12:30:00,155.0,133.33273315429688
2017-06-03 12:35:00,141.0,125.2964859008789
2017-06-03 12:40:00,157.0,121.72577667236328
2017-06-03 12:45:00,151.0,125.09732818603516
2017-06-03 12:50:00,151.0,133.1009979248047
2017-06-03 12:55:00,142.0,142.82644653320312
2017-06-03 13:00:00,154.0,150.8796844482422
2017-06-03 13:05:00,148.0,156.47213745117188
2017-06-03 13:10:00,163.0,158.1783905029297
2017-06-03 13:15:00,154.0,157.2389373779297
2017-06-03 13:20:00,157.0,153.47528076171875
2017-06-03 13:25:00,148.0,148.51100158691406
2017-06-03 13:30:00,147.0,143.22772216796875
2017-06-03 13:35:00,151.0,139.18475341796875
2017-06-03 13:40:00,176.0,137.56063842773438
2017-06-03 13:45:00,134.0,139.58047485351562
2017-06-03 13:50:00,165.0,140.73243713378906
2017-06-03 13:55:00,140.0,143.36219787597656
2017-06-03 14:00:00,172.0,144.77870178222656
2017-06-03 14:05:00,166.0,147.2082061767578
2017-06-03 14:10:00,178.0,148.866455078125
2017-06-03 14:15:00,156.0,149.84524536132812
2017-06-03 14:20:00,144.0,148.2978973388672
2017-06-03 14:25:00,154.0,144.95741271972656
2017-06-03 14:30:00,132.0,142.47821044921875
2017-06-03 14:35:00,140.0,140.4227752685547
2017-06-03 14:40:00,121.0,140.5217742919922
2017-06-03 14:45:00,135.0,141.50778198242188
2017-06-03 14:50:00,135.0,144.3541717529297
2017-06-03 14:55:00,114.0,147.78152465820312
2017-06-03 15:00:00,128.0,149.36016845703125
2017-06-03 15:05:00,143.0,150.2736358642578
2017-06-03 15:10:00,160.0,151.0344696044922
2017-06-03 15:15:00,161.0,151.60012817382812
2017-06-03 15:20:00,178.0,150.68190002441406
2017-06-03 15:25:00,132.0,148.8534393310547
2017-06-03 15:30:00,134.0,143.24575805664062
2017-06-03 15:35:00,149.0,137.2191925048828
2017-06-03 15:40:00,167.0,134.17132568359375
2017-06-03 15:45:00,165.0,135.401123046875
2017-06-03 15:50:00,152.0,138.92723083496094
2017-06-03 15:55:00,148.0,142.1704559326172
2017-06-03 16:00:00,177.0,144.35076904296875
2017-06-03 16:05:00,197.0,147.15325927734375
2017-06-03 16:10:00,229.0,150.1892547607422
2017-06-03 16:15:00,209.0,153.1984100341797
2017-06-03 16:20:00,236.0,152.50567626953125
2017-06-03 16:25:00,210.0,150.14549255371094
2017-06-03 16:30:00,231.0,144.89598083496094
2017-06-03 16:35:00,212.0,140.48448181152344
2017-06-03 16:40:00,249.0,136.92539978027344
2017-06-03 16:45:00,246.0,137.84507751464844
2017-06-03 16:50:00,208.0,141.40640258789062
2017-06-03 16:55:00,196.0,143.82070922851562
2017-06-03 17:00:00,247.0,145.4091339111328
2017-06-03 17:05:00,280.0,150.37237548828125
2017-06-03 17:10:00,294.0,157.90740966796875
2017-06-03 17:15:00,302.0,164.4968719482422
2017-06-03 17:20:00,275.0,167.3821258544922
2017-06-03 17:25:00,261.0,164.01962280273438
2017-06-03 17:30:00,242.0,156.40225219726562
2017-06-03 17:35:00,300.0,147.6801300048828
2017-06-03 17:40:00,306.0,145.3612060546875
2017-06-03 17:45:00,318.0,148.39202880859375
2017-06-03 17:50:00,313.0,154.58348083496094
2017-06-03 17:55:00,295.0,160.35455322265625
2017-06-03 18:00:00,295.0,163.0181884765625
2017-06-03 18:05:00,387.0,163.3434600830078
2017-06-03 18:10:00,584.0,167.67201232910156
2017-06-03 18:15:00,584.0,182.31707763671875
2017-06-03 18:20:00,505.0,192.897705078125
2017-06-03 18:25:00,443.0,188.04168701171875
2017-06-03 18:30:00,390.0,169.2631378173828
2017-06-03 18:35:00,374.0,145.07369995117188
2017-06-03 18:40:00,513.0,127.46275329589844
2017-06-03 18:45:00,399.0,132.76239013671875
2017-06-03 18:50:00,401.0,147.1021270751953
2017-06-03 18:55:00,350.0,166.9238739013672
2017-06-03 19:00:00,316.0,184.41502380371094
2017-06-03 19:05:00,311.0,196.39968872070312
2017-06-03 19:10:00,336.0,203.7677764892578
2017-06-03 19:15:00,297.0,208.94598388671875
2017-06-03 19:20:00,278.0,208.7989501953125
2017-06-03 19:25:00,269.0,203.98403930664062
2017-06-03 19:30:00,187.0,196.74337768554688
2017-06-03 19:35:00,207.0,185.14254760742188
2017-06-03 19:40:00,215.0,176.58241271972656
2017-06-03 19:45:00,194.0,173.70132446289062
2017-06-03 19:50:00,208.0,174.27734375
2017-06-03 19:55:00,194.0,177.76144409179688
2017-06-03 20:00:00,196.0,180.61215209960938
2017-06-03 20:05:00,212.0,181.5860595703125
2017-06-03 20:10:00,239.0,180.93392944335938
2017-06-03 20:15:00,227.0,179.38351440429688
2017-06-03 20:20:00,223.0,174.92727661132812
2017-06-03 20:25:00,201.0,168.083984375
2017-06-03 20:30:00,235.0,159.4556884765625
2017-06-03 20:35:00,192.0,154.02796936035156
2017-06-03 20:40:00,209.0,149.47723388671875
2017-06-03 20:45:00,197.0,148.59461975097656
2017-06-03 20:50:00,195.0,150.2557373046875
2017-06-03 20:55:00,186.0,153.71502685546875
2017-06-03 21:00:00,185.0,157.4201202392578
2017-06-03 21:05:00,247.0,160.6697540283203
2017-06-03 21:10:00,267.0,166.27447509765625
2017-06-03 21:15:00,247.0,171.18080139160156
2017-06-03 21:20:00,233.0,170.8072509765625
2017-06-03 21:25:00,237.0,164.8124237060547
2017-06-03 21:30:00,238.0,156.44212341308594
2017-06-03 21:35:00,214.0,148.78903198242188
2017-06-03 21:40:00,193.0,142.73233032226562
2017-06-03 21:45:00,175.0,139.4759521484375
2017-06-03 21:50:00,151.0,139.84902954101562
2017-06-03 21:55:00,166.0,143.3184356689453
2017-06-03 22:00:00,187.0,150.9253387451172
2017-06-03 22:05:00,188.0,161.3243865966797
2017-06-03 22:10:00,158.0,170.31805419921875
2017-06-03 22:15:00,193.0,173.2512969970703
2017-06-03 22:20:00,166.0,172.8207244873047
2017-06-03 22:25:00,121.0,167.4102325439453
2017-06-03 22:30:00,114.0,157.1272430419922
2017-06-03 22:35:00,146.0,146.8485870361328
2017-06-03 22:40:00,121.0,142.27618408203125
2017-06-03 22:45:00,100.0,141.5277862548828
2017-06-03 22:50:00,63.0,142.8704833984375
2017-06-03 22:55:00,52.0,144.04159545898438
2017-06-03 23:00:00,53.0,145.70858764648438
2017-06-03 23:05:00,49.0,148.65780639648438
2017-06-03 23:10:00,22.0,152.08883666992188
2017-06-03 23:15:00,29.0,153.5279541015625
2017-06-03 23:20:00,17.0,153.8944091796875
2017-06-03 23:25:00,9.0,152.4368896484375
2017-06-03 23:30:00,8.0,149.33514404296875
2017-06-03 23:35:00,1.0,145.51795959472656
2017-06-03 23:40:00,2.0,141.35482788085938
2017-06-03 23:45:00,0.0,137.71148681640625
2017-06-03 23:50:00,1.0,134.79425048828125
2017-06-03 23:55:00,1.0,132.73919677734375
2017-06-04 00:00:00,3.0,131.33184814453125
2017-06-04 00:05:00,0.0,130.3877716064453
2017-06-04 00:10:00,0.0,129.3846893310547
2017-06-04 00:15:00,0.0,128.29441833496094
2017-06-04 00:20:00,1.0,127.18804931640625
2017-06-04 00:25:00,0.0,126.22024536132812
2017-06-04 00:30:00,0.0,125.35906982421875
2017-06-04 00:35:00,0.0,124.66322326660156
2017-06-04 00:40:00,0.0,124.15042877197266
2017-06-04 00:45:00,0.0,123.79766845703125
2017-06-04 00:50:00,0.0,123.5555419921875
2017-06-04 00:55:00,0.0,123.36763000488281
2017-06-04 01:00:00,0.0,123.18712615966797
2017-06-04 01:05:00,0.0,122.98654174804688
2017-06-04 01:10:00,0.0,122.75950622558594
2017-06-04 01:15:00,0.0,122.51634216308594
2017-06-04 01:20:00,0.0,122.2763671875
2017-06-04 01:25:00,0.0,122.05982971191406
2017-06-04 01:30:00,0.0,121.88179779052734
2017-06-04 01:35:00,0.0,121.7490005493164
2017-06-04 01:40:00,0.0,121.65968322753906
2017-06-04 01:45:00,0.0,121.60566711425781
2017-06-04 01:50:00,0.0,121.57546997070312
2017-06-04 01:55:00,0.0,121.5574722290039
2017-06-04 02:00:00,0.0,121.5423583984375
2017-06-04 02:05:00,0.0,121.52433776855469
2017-06-04 02:10:00,0.0,121.50128173828125
2017-06-04 02:15:00,0.0,121.47396087646484
2017-06-04 02:20:00,0.0,121.4449462890625
2017-06-04 02:25:00,0.0,121.41726684570312
2017-06-04 02:30:00,0.0,121.39352416992188
2017-06-04 02:35:00,0.0,121.37532043457031
2017-06-04 02:40:00,0.0,121.36298370361328
2017-06-04 02:45:00,0.0,121.35588836669922
2017-06-04 02:50:00,0.0,121.35273742675781
2017-06-04 02:55:00,0.0,121.35198211669922
2017-06-04 03:00:00,0.0,121.35225677490234
2017-06-04 03:05:00,0.0,121.35252380371094
2017-06-04 03:10:00,0.0,121.35221099853516
2017-06-04 03:15:00,0.0,121.35118865966797
2017-06-04 03:20:00,0.0,121.349609375
2017-06-04 03:25:00,0.0,121.34780883789062
2017-06-04 03:30:00,0.0,121.34611511230469
2017-06-04 03:35:00,0.0,121.34481811523438
2017-06-04 03:40:00,0.0,121.34403991699219
2017-06-04 03:45:00,0.0,121.34381103515625
2017-06-04 03:50:00,0.0,121.34403228759766
2017-06-04 03:55:00,0.0,121.34457397460938
2017-06-04 04:00:00,0.0,121.34524536132812
2017-06-04 04:05:00,0.0,121.34593200683594
2017-06-04 04:10:00,0.0,121.34652709960938
2017-06-04 04:15:00,0.0,121.34700012207031
2017-06-04 04:20:00,0.0,121.34732055664062
2017-06-04 04:25:00,0.0,121.3475570678711
2017-06-04 04:30:00,0.0,121.34773254394531
2017-06-04 04:35:00,0.0,121.3478775024414
2017-06-04 04:40:00,0.0,121.3480224609375
2017-06-04 04:45:00,0.0,121.34819030761719
2017-06-04 04:50:00,0.0,121.34838104248047
2017-06-04 04:55:00,0.0,121.34859466552734
2017-06-04 05:00:00,0.0,121.34880065917969
2017-06-04 05:05:00,0.0,121.3489990234375
2017-06-04 05:10:00,0.0,121.34918212890625
2017-06-04 05:15:00,0.0,121.3493423461914
2017-06-04 05:20:00,0.0,121.34945678710938
2017-06-04 05:25:00,0.0,121.34956359863281
2017-06-04 05:30:00,0.0,121.3496322631836
2017-06-04 05:35:00,0.0,121.34970092773438
2017-06-04 05:40:00,0.0,121.34973907470703
2017-06-04 05:45:00,0.0,121.34977722167969
2017-06-04 05:50:00,0.0,121.34982299804688
2017-06-04 05:55:00,0.0,121.34986877441406
2017-06-04 06:00:00,2.0,121.34989929199219
2017-06-04 06:05:00,1.0,121.45561981201172
2017-06-04 06:10:00,10.0,121.49466705322266
2017-06-04 06:15:00,12.0,121.93107604980469
2017-06-04 06:20:00,7.0,122.35934448242188
2017-06-04 06:25:00,6.0,122.11790466308594
2017-06-04 06:30:00,10.0,121.37847137451172
2017-06-04 06:35:00,13.0,120.77412414550781
2017-06-04 06:40:00,8.0,120.58330535888672
2017-06-04 06:45:00,11.0,120.40255737304688
2017-06-04 06:50:00,7.0,120.5533447265625
2017-06-04 06:55:00,14.0,120.73164367675781
2017-06-04 07:00:00,14.0,121.42045593261719
2017-06-04 07:05:00,13.0,122.22460174560547
2017-06-04 07:10:00,17.0,122.77454376220703
2017-06-04 07:15:00,14.0,123.19257354736328
2017-06-04 07:20:00,9.0,123.1337661743164
2017-06-04 07:25:00,16.0,122.50241088867188
2017-06-04 07:30:00,17.0,122.20205688476562
2017-06-04 07:35:00,14.0,122.24604034423828
2017-06-04 07:40:00,17.0,122.29849243164062
2017-06-04 07:45:00,10.0,122.54319763183594
2017-06-04 07:50:00,15.0,122.4526138305664
2017-06-04 07:55:00,20.0,122.60447692871094
2017-06-04 08:00:00,23.0,123.17854309082031
2017-06-04 08:05:00,26.0,123.90846252441406
2017-06-04 08:10:00,22.0,124.48783874511719
2017-06-04 08:15:00,44.0,124.33868408203125
2017-06-04 08:20:00,27.0,124.83770751953125
2017-06-04 08:25:00,42.0,124.13963317871094
2017-06-04 08:30:00,26.0,123.61558532714844
2017-06-04 08:35:00,35.0,122.23588562011719
2017-06-04 08:40:00,29.0,121.4323501586914
2017-06-04 08:45:00,29.0,121.05897521972656
2017-06-04 08:50:00,26.0,121.40116882324219
2017-06-04 08:55:00,27.0,122.27999877929688
2017-06-04 09:00:00,28.0,123.66304016113281
2017-06-04 09:05:00,28.0,125.27320861816406
2017-06-04 09:10:00,39.0,126.6795425415039
2017-06-04 09:15:00,33.0,128.14794921875
2017-06-04 09:20:00,28.0,128.57598876953125
2017-06-04 09:25:00,31.0,127.73158264160156
2017-06-04 09:30:00,33.0,126.43614959716797
2017-06-04 09:35:00,25.0,125.28447723388672
2017-06-04 09:40:00,51.0,124.08096313476562
2017-06-04 09:45:00,31.0,124.76542663574219
2017-06-04 09:50:00,45.0,124.96406555175781
2017-06-04 09:55:00,57.0,125.60456085205078
2017-06-04 10:00:00,60.0,126.77949523925781
2017-06-04 10:05:00,59.0,127.64701843261719
2017-06-04 10:10:00,68.0,127.54591369628906
2017-06-04 10:15:00,57.0,127.04054260253906
2017-06-04 10:20:00,46.0,125.50431823730469
