,in-flow,pred10,pred20,pred30,pred40
2017-05-20 21:25:00,217,-0.1430104523897171,-0.2702300548553467,-0.4459138512611389,-0.5610694885253906
2017-05-20 21:30:00,188,-0.14487077295780182,-0.3498534858226776,-0.5637127161026001,-0.6428653001785278
2017-05-20 21:35:00,215,-0.1461525708436966,-0.39873233437538147,-0.6083635091781616,-0.6653275489807129
2017-05-20 21:40:00,220,-0.1454933136701584,-0.37122970819473267,-0.5737243890762329,-0.64471834897995
2017-05-20 21:45:00,158,-0.14527179300785065,-0.3618537485599518,-0.5647445917129517,-0.6399829387664795
2017-05-20 21:50:00,215,-0.1473609060049057,-0.4385921061038971,-0.6392327547073364,-0.6804400086402893
2017-05-20 21:55:00,215,-0.14573977887630463,-0.3766363263130188,-0.5748108625411987,-0.6447039842605591
2017-05-20 22:00:00,209,-0.14554192125797272,-0.3697459101676941,-0.5725851058959961,-0.6447407603263855
2017-05-20 22:05:00,262,-0.14569003880023956,-0.3760070502758026,-0.5812923908233643,-0.650020182132721
2017-05-20 22:10:00,185,-0.14395759999752045,-0.3059188425540924,-0.48584824800491333,-0.584802508354187
2017-05-20 22:15:00,158,-0.14623405039310455,-0.39836248755455017,-0.609718382358551,-0.6671857237815857
2017-05-20 22:20:00,187,-0.14749090373516083,-0.44181668758392334,-0.6401005983352661,-0.6804266571998596
2017-05-20 22:25:00,155,-0.14672841131687164,-0.41261643171310425,-0.6117866039276123,-0.6659374237060547
2017-05-20 22:30:00,118,-0.14777390658855438,-0.44860902428627014,-0.6427816152572632,-0.6816002130508423
2017-05-20 22:35:00,154,-0.1492556482553482,-0.49297988414764404,-0.6686874628067017,-0.6923335194587708
2017-05-20 22:40:00,116,-0.14822633564472198,-0.4580053985118866,-0.6446366310119629,-0.6819673180580139
2017-05-20 22:45:00,85,-0.14949940145015717,-0.4969652593135834,-0.6698210835456848,-0.6927568912506104
2017-05-20 22:50:00,110,-0.1508248895406723,-0.5304795503616333,-0.6842113733291626,-0.6978709697723389
2017-05-20 22:55:00,63,-0.15013296902179718,-0.5092744827270508,-0.6733949780464172,-0.6939461827278137
2017-05-20 23:00:00,59,-0.151860311627388,-0.5519782900810242,-0.6915990114212036,-0.7002534866333008
2017-05-20 23:05:00,66,-0.15225844085216522,-0.5581432580947876,-0.6928539872169495,-0.7006032466888428
2017-05-20 23:10:00,29,-0.15211237967014313,-0.553114116191864,-0.6908292174339294,-0.6999734044075012
2017-05-20 23:15:00,27,-0.1535758227109909,-0.5824353694915771,-0.6998986005783081,-0.7026378512382507
2017-05-20 23:20:00,12,-0.15386594831943512,-0.5856661796569824,-0.7003231048583984,-0.7027416825294495
2017-05-20 23:25:00,12,-0.15456654131412506,-0.596693754196167,-0.7029474973678589,-0.7034291625022888
2017-05-20 23:30:00,6,-0.15469636023044586,-0.597461998462677,-0.7029562592506409,-0.7034289240837097
2017-05-20 23:35:00,5,-0.15500004589557648,-0.6016634702682495,-0.7038804292678833,-0.7036618590354919
2017-05-20 23:40:00,4,-0.15510432422161102,-0.6026152968406677,-0.7040308713912964,-0.7036986947059631
2017-05-20 23:45:00,0,-0.15518127381801605,-0.6033874750137329,-0.7041771411895752,-0.7037345767021179
2017-05-20 23:50:00,0,-0.15536819398403168,-0.6060307025909424,-0.7047443389892578,-0.7038739919662476
2017-05-20 23:55:00,2,-0.15540139377117157,-0.606198787689209,-0.7047456502914429,-0.7038738131523132
2017-05-21 00:00:00,0,-0.15533487498760223,-0.6049685478210449,-0.7044656276702881,-0.7038052678108215
2017-05-21 00:05:00,1,-0.15541450679302216,-0.6061890125274658,-0.7047443389892578,-0.7038737535476685
2017-05-21 00:10:00,1,-0.1553841382265091,-0.6056106090545654,-0.7046059370040894,-0.7038398385047913
2017-05-21 00:15:00,0,-0.15538330376148224,-0.6055892109870911,-0.7046054601669312,-0.7038399577140808
2017-05-21 00:25:00,0,-0.15542463958263397,-0.606221079826355,-0.7047442197799683,-0.7038736343383789
2017-05-21 00:35:00,1,-0.1554298847913742,-0.6062554121017456,-0.7047444581985474,-0.7038736343383789
2017-05-21 01:35:00,1,-0.15539143979549408,-0.6056275367736816,-0.7046053409576416,-0.7038396596908569
2017-05-21 01:40:00,0,-0.15538735687732697,-0.6055945158004761,-0.7046046257019043,-0.7038397192955017
2017-05-21 05:55:00,0,-0.15542660653591156,-0.6062226891517639,-0.7047436237335205,-0.703873336315155
2017-05-21 06:10:00,1,-0.1554308980703354,-0.6062556505203247,-0.7047438621520996,-0.7038734555244446
2017-05-21 06:15:00,15,-0.15539182722568512,-0.6056272387504578,-0.7046046257019043,-0.7038394808769226
2017-05-21 06:20:00,7,-0.1548185497522354,-0.5963529348373413,-0.7024712562561035,-0.7033029794692993
2017-05-21 06:25:00,15,-0.15506844222545624,-0.6011719703674316,-0.7037261724472046,-0.7036237120628357
2017-05-21 06:30:00,10,-0.1547551304101944,-0.595973789691925,-0.7024677991867065,-0.7033029198646545
2017-05-21 06:35:00,13,-0.15491752326488495,-0.5990735292434692,-0.7032663822174072,-0.7035082578659058
2017-05-21 06:40:00,9,-0.154805526137352,-0.5971795320510864,-0.7027930617332458,-0.7033867835998535
2017-05-21 06:45:00,9,-0.15495412051677704,-0.5997735261917114,-0.7034224271774292,-0.7035471200942993
2017-05-21 06:50:00,13,-0.15496928989887238,-0.5999048948287964,-0.7034245729446411,-0.703546941280365
2017-05-21 06:55:00,16,-0.1548124998807907,-0.5972570776939392,-0.7027932405471802,-0.7033866047859192
2017-05-21 07:00:00,8,-0.15467385947704315,-0.5950676798820496,-0.7022974491119385,-0.7032599449157715
2017-05-21 07:05:00,13,-0.15497468411922455,-0.6003050804138184,-0.7035735845565796,-0.703585684299469
2017-05-21 07:10:00,5,-0.15480385720729828,-0.5972266793251038,-0.7027934789657593,-0.703386664390564
2017-05-21 07:15:00,17,-0.15511445701122284,-0.602415919303894,-0.7040234804153442,-0.7036975026130676
2017-05-21 07:20:00,19,-0.15466506779193878,-0.5946491956710815,-0.7021333575248718,-0.7032161355018616
2017-05-21 07:25:00,24,-0.1545368880033493,-0.5928640365600586,-0.7017834186553955,-0.7031266093254089
2017-05-21 07:30:00,26,-0.15430794656276703,-0.5891596078872681,-0.7008880376815796,-0.7028907537460327
2017-05-21 07:35:00,18,-0.1541890949010849,-0.58746337890625,-0.7005116939544678,-0.7027907371520996
2017-05-21 07:40:00,14,-0.15448211133480072,-0.5929620265960693,-0.7019494771957397,-0.7031717300415039
2017-05-21 07:45:00,22,-0.1546718329191208,-0.5959963798522949,-0.7026245594024658,-0.7033447027206421
2017-05-21 07:50:00,22,-0.15438072383403778,-0.5906811952590942,-0.7012549638748169,-0.702987015247345
2017-05-21 07:55:00,22,-0.15435220301151276,-0.5904173851013184,-0.7012495994567871,-0.702987015247345
2017-05-21 08:00:00,27,-0.15434210002422333,-0.5903540849685669,-0.7012494802474976,-0.7029869556427002
2017-05-21 08:05:00,20,-0.1541375070810318,-0.5867607593536377,-0.7003229856491089,-0.7027395963668823
2017-05-21 08:10:00,25,-0.1543889194726944,-0.5915239453315735,-0.7016007900238037,-0.7030803561210632
2017-05-21 08:15:00,44,-0.15421317517757416,-0.5882192254066467,-0.7007012367248535,-0.7028407454490662
2017-05-21 08:20:00,38,-0.15344418585300446,-0.5738667249679565,-0.6967276930809021,-0.7017369270324707
2017-05-21 08:25:00,38,-0.1535746306180954,-0.5775625705718994,-0.6980605721473694,-0.702121913433075
2017-05-21 08:30:00,33,-0.1535634845495224,-0.5776129364967346,-0.6980664730072021,-0.7021218538284302
2017-05-21 08:35:00,30,-0.15375246107578278,-0.5813727974891663,-0.6991220712661743,-0.702415943145752
2017-05-21 08:40:00,36,-0.15389172732830048,-0.583815336227417,-0.6997305154800415,-0.7025814652442932
2017-05-21 08:45:00,28,-0.153677299618721,-0.5795462727546692,-0.6985036134719849,-0.7022417783737183
2017-05-21 08:50:00,30,-0.15397290885448456,-0.5852508544921875,-0.700118899345398,-0.7026872038841248
2017-05-21 08:55:00,26,-0.15392737090587616,-0.5840953588485718,-0.6997347474098206,-0.7025811076164246
2017-05-21 09:00:00,38,-0.1540893167257309,-0.5869901180267334,-0.7005053758621216,-0.7027899026870728
2017-05-21 09:05:00,44,-0.15363650023937225,-0.5782920122146606,-0.6980770230293274,-0.7021213173866272
2017-05-21 09:10:00,27,-0.1533481329679489,-0.5731686353683472,-0.696713924407959,-0.701736569404602
2017-05-21 09:15:00,32,-0.15396840870380402,-0.5855576395988464,-0.7003028392791748,-0.7027391195297241
2017-05-21 09:20:00,47,-0.15383587777614594,-0.5825573801994324,-0.6993346214294434,-0.7024710774421692
2017-05-21 09:25:00,43,-0.15324370563030243,-0.5710266828536987,-0.696007251739502,-0.7015299797058105
2017-05-21 09:30:00,45,-0.15332309901714325,-0.5734300017356873,-0.6969350576400757,-0.7018032670021057
2017-05-21 09:35:00,36,-0.1532355397939682,-0.5718827247619629,-0.6964727640151978,-0.7016686201095581
2017-05-21 09:40:00,30,-0.15357227623462677,-0.5787045955657959,-0.6984876394271851,-0.7022412419319153
2017-05-21 09:45:00,41,-0.15384824573993683,-0.5835671424865723,-0.699726402759552,-0.702580451965332
2017-05-21 09:50:00,50,-0.15345947444438934,-0.5756694078445435,-0.6974085569381714,-0.7019326686859131
2017-05-21 09:55:00,34,-0.1530691534280777,-0.5681852102279663,-0.6952582597732544,-0.7013128995895386
2017-05-21 10:00:00,67,-0.15363796055316925,-0.5800403356552124,-0.6989017724990845,-0.7023578882217407
2017-05-21 10:05:00,65,-0.15241192281246185,-0.5542221665382385,-0.6905550956726074,-0.699873685836792
2017-05-21 10:10:00,45,-0.15233640372753143,-0.5543047189712524,-0.6911070942878723,-0.7000642418861389
2017-05-21 10:15:00,61,-0.15306513011455536,-0.5704450607299805,-0.6964420080184937,-0.7016682028770447
2017-05-21 10:20:00,53,-0.15252356231212616,-0.5584195852279663,-0.6923105716705322,-0.7004259824752808
2017-05-21 10:25:00,53,-0.1527768224477768,-0.5644019842147827,-0.6944648623466492,-0.7010862231254578
2017-05-21 10:30:00,56,-0.15279866755008698,-0.5646907091140747,-0.6944766044616699,-0.7010859251022339
2017-05-21 10:35:00,56,-0.15268893539905548,-0.5623048543930054,-0.6936835050582886,-0.7008481621742249
2017-05-21 10:40:00,61,-0.15267659723758698,-0.562163233757019,-0.6936789751052856,-0.7008480429649353
2017-05-21 10:45:00,69,-0.15247900784015656,-0.5579758882522583,-0.6922938227653503,-0.7004256844520569
2017-05-21 10:50:00,76,-0.15214340388774872,-0.5508642196655273,-0.6898925304412842,-0.6996772289276123
2017-05-21 10:55:00,49,-0.1518234759569168,-0.5441702604293823,-0.6875910758972168,-0.698940098285675
2017-05-21 11:00:00,56,-0.15280424058437347,-0.5664900541305542,-0.6954536437988281,-0.7013860940933228
2017-05-21 11:05:00,72,-0.15264691412448883,-0.5621517896652222,-0.693688154220581,-0.7008476257324219
2017-05-21 11:10:00,45,-0.15203790366649628,-0.5485183000564575,-0.6889456510543823,-0.6993709802627563
2017-05-21 11:15:00,59,-0.15300308167934418,-0.5700922012329102,-0.696429967880249,-0.7016674280166626
2017-05-21 11:20:00,59,-0.15257079899311066,-0.5599966049194336,-0.6928725242614746,-0.7005981206893921
2017-05-21 11:25:00,44,-0.15253864228725433,-0.5595442056655884,-0.6928517818450928,-0.7005980610847473
2017-05-21 11:30:00,61,-0.15311311185359955,-0.5715733766555786,-0.6966845989227295,-0.7017346620559692
2017-05-21 11:35:00,59,-0.15252773463726044,-0.5585554838180542,-0.6923103928565979,-0.7004247307777405
2017-05-21 11:40:00,87,-0.1525447815656662,-0.5595009326934814,-0.6928482055664062,-0.7005978226661682
2017-05-21 11:45:00,64,-0.15146787464618683,-0.5348328351974487,-0.683625340461731,-0.697603166103363
2017-05-21 11:50:00,92,-0.1521911472082138,-0.5535497665405273,-0.6913582682609558,-0.7001557350158691
2017-05-21 11:55:00,69,-0.15119032561779022,-0.5294111967086792,-0.6816262006759644,-0.6969152688980103
2017-05-21 12:00:00,108,-0.1519307941198349,-0.5487037897109985,-0.6898200511932373,-0.6996764540672302
2017-05-21 12:05:00,105,-0.15053759515285492,-0.5134498476982117,-0.6744346618652344,-0.6943133473396301
2017-05-21 12:10:00,85,-0.15046413242816925,-0.5138418674468994,-0.6757302284240723,-0.6948532462120056
2017-05-21 12:15:00,117,-0.1511593908071518,-0.5326930284500122,-0.6842501163482666,-0.6978641152381897
2017-05-21 12:20:00,111,-0.15004979074001312,-0.5027933120727539,-0.6697231531143188,-0.6925364136695862
2017-05-21 12:25:00,122,-0.15012536942958832,-0.5066848993301392,-0.6727242469787598,-0.6937496066093445
2017-05-21 12:30:00,120,-0.14970235526561737,-0.49534496665000916,-0.6667884588241577,-0.6914365291595459
2017-05-21 12:35:00,105,-0.14970390498638153,-0.496455579996109,-0.6678581237792969,-0.6918871998786926
2017-05-21 12:40:00,95,-0.15023528039455414,-0.5117068886756897,-0.6756603717803955,-0.6948530077934265
2017-05-21 12:45:00,79,-0.15067265927791595,-0.5226866006851196,-0.68023681640625,-0.6964757442474365
2017-05-21 12:50:00,93,-0.15134675800800323,-0.5386351346969604,-0.6864776611328125,-0.6985965371131897
2017-05-21 12:55:00,97,-0.1509353667497635,-0.526986300945282,-0.6811716556549072,-0.696770191192627
2017-05-21 13:00:00,116,-0.1507607251405716,-0.5225188732147217,-0.6794295907020569,-0.6961703896522522
2017-05-21 13:05:00,110,-0.15003548562526703,-0.5031892657279968,-0.6702094078063965,-0.6927455067634583
2017-05-21 13:10:00,114,-0.15014789998531342,-0.5076525211334229,-0.6732344627380371,-0.6939395070075989
2017-05-21 13:15:00,136,-0.14999224245548248,-0.5036941766738892,-0.6712038516998291,-0.6931559443473816
2017-05-21 13:20:00,107,-0.14916400611400604,-0.48013126850128174,-0.658038854598999,-0.6878570318222046
2017-05-21 13:25:00,122,-0.1500914841890335,-0.5084695816040039,-0.6745932102203369,-0.694496214389801
2017-05-21 13:30:00,116,-0.14964522421360016,-0.49512484669685364,-0.6668074131011963,-0.6914344429969788
2017-05-21 13:35:00,113,-0.14981608092784882,-0.5005205869674683,-0.6700652837753296,-0.6927458047866821
2017-05-21 13:40:00,135,-0.14994196593761444,-0.5039386749267578,-0.67169189453125,-0.6933558583259583
2017-05-21 13:45:00,143,-0.14916355907917023,-0.4811002016067505,-0.658713698387146,-0.6881384253501892
2017-05-21 13:50:00,141,-0.14876790344715118,-0.4702881872653961,-0.6529532670974731,-0.6857559680938721
2017-05-21 13:55:00,119,-0.14875827729701996,-0.47122669219970703,-0.6543023586273193,-0.6863802671432495
2017-05-21 14:00:00,127,-0.14953039586544037,-0.494883269071579,-0.6682640910148621,-0.6921062469482422
2017-05-21 14:05:00,141,-0.14934177696704865,-0.4884600341320038,-0.6637623310089111,-0.6902442574501038
2017-05-21 14:10:00,141,-0.14883016049861908,-0.4729699194431305,-0.654468297958374,-0.6863782405853271
2017-05-21 14:15:00,142,-0.14875613152980804,-0.47151580452919006,-0.6543262004852295,-0.6863794922828674
2017-05-21 14:20:00,106,-0.14869455993175507,-0.47007304430007935,-0.6536045074462891,-0.686069667339325
2017-05-21 14:25:00,126,-0.14998309314250946,-0.5081229209899902,-0.6750278472900391,-0.6946746110916138
2017-05-21 14:30:00,140,-0.14943332970142365,-0.49063989520072937,-0.6644540429115295,-0.6904882788658142
2017-05-21 14:35:00,154,-0.14888863265514374,-0.47443297505378723,-0.6551868915557861,-0.6866824626922607
2017-05-21 14:40:00,152,-0.14830832183361053,-0.4570484161376953,-0.6443898677825928,-0.6819590926170349
2017-05-21 14:45:00,172,-0.1482761651277542,-0.4574165642261505,-0.6458221673965454,-0.6826992034912109
2017-05-21 14:50:00,125,-0.14754407107830048,-0.4337743818759918,-0.6279553174972534,-0.6741999983787537
2017-05-21 14:55:00,127,-0.14909334480762482,-0.48488056659698486,-0.6644407510757446,-0.6907345056533813
2017-05-21 15:00:00,140,-0.14922045171260834,-0.4870579242706299,-0.6637059450149536,-0.6902430057525635
2017-05-21 15:05:00,118,-0.1488083153963089,-0.47370630502700806,-0.65517258644104,-0.6866815090179443
2017-05-21 15:10:00,141,-0.14955948293209076,-0.49629274010658264,-0.6688308715820312,-0.6923208236694336
2017-05-21 15:15:00,158,-0.14883534610271454,-0.4734553396701813,-0.6545394659042358,-0.6863753795623779
2017-05-21 15:20:00,136,-0.14814840257167816,-0.45234790444374084,-0.6410307884216309,-0.6804116368293762
2017-05-21 15:25:00,118,-0.14881564676761627,-0.47493284940719604,-0.6575955152511597,-0.6878569722175598
2017-05-21 15:30:00,100,-0.14953960478305817,-0.49599307775497437,-0.6688547134399414,-0.6923197507858276
2017-05-21 15:35:00,113,-0.15031440556049347,-0.5161868333816528,-0.6779803037643433,-0.6956912279129028
2017-05-21 15:40:00,113,-0.14997340738773346,-0.5051091909408569,-0.6717749834060669,-0.6933515667915344
2017-05-21 15:45:00,96,-0.14996226131916046,-0.5045215487480164,-0.6717081069946289,-0.693352222442627
2017-05-21 15:50:00,116,-0.1505936235189438,-0.5213040113449097,-0.679768443107605,-0.696319580078125
2017-05-21 15:55:00,127,-0.14995022118091583,-0.5027070641517639,-0.6702070236206055,-0.6927403211593628
2017-05-21 16:00:00,119,-0.14948086440563202,-0.4898729622364044,-0.6637881994247437,-0.6902413368225098
2017-05-21 16:05:00,133,-0.14969299733638763,-0.4970054030418396,-0.6683768033981323,-0.6921020150184631
2017-05-21 16:10:00,165,-0.14919759333133698,-0.4825596213340759,-0.6599787473678589,-0.6886855959892273
2017-05-21 16:15:00,175,-0.14798597991466522,-0.44518929719924927,-0.63492751121521,-0.677466094493866
2017-05-21 16:20:00,181,-0.14743705093860626,-0.4292632043361664,-0.6247006058692932,-0.6726898550987244
2017-05-21 16:25:00,191,-0.14710156619548798,-0.4197060465812683,-0.6181128025054932,-0.6694602370262146
2017-05-21 16:30:00,167,-0.1466711014509201,-0.40594661235809326,-0.6064823865890503,-0.6633962988853455
2017-05-21 16:35:00,201,-0.1474095731973648,-0.4335939884185791,-0.6319350004196167,-0.6765764951705933
2017-05-21 16:40:00,224,-0.14632870256900787,-0.39460840821266174,-0.5942628383636475,-0.6563705205917358
2017-05-21 16:45:00,224,-0.14539171755313873,-0.3603983223438263,-0.5591169595718384,-0.635909378528595
2017-05-21 16:50:00,154,-0.14520959556102753,-0.3553111255168915,-0.5576392412185669,-0.6359225511550903
2017-05-21 16:55:00,179,-0.14754830300807953,-0.4425266683101654,-0.6424751877784729,-0.681968092918396
2017-05-21 17:00:00,188,-0.14701814949512482,-0.4220846891403198,-0.6206501722335815,-0.6705605983734131
2017-05-21 17:05:00,220,-0.14668507874011993,-0.40981173515319824,-0.6101181507110596,-0.6653090715408325
2017-05-21 17:10:00,194,-0.14555542171001434,-0.367479145526886,-0.5661218762397766,-0.6399466395378113
2017-05-21 17:15:00,204,-0.14624612033367157,-0.3954574167728424,-0.6012822389602661,-0.6614121198654175
2017-05-21 17:20:00,199,-0.14598439633846283,-0.38562530279159546,-0.5892452597618103,-0.6540669798851013
2017-05-21 17:25:00,229,-0.14611832797527313,-0.3910673260688782,-0.5955813527107239,-0.6578705906867981
