time,³µ¹«Ãí,pred10,pred20
2017-11-15 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:35:00,1.0,120.62579345703125,180.47828674316406
2017-11-15 05:40:00,2.0,121.65713500976562,182.00975036621094
2017-11-15 05:45:00,0.0,122.67263793945312,183.53475952148438
2017-11-15 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 06:05:00,1.0,120.62579345703125,180.47828674316406
2017-11-15 06:10:00,0.0,121.65713500976562,182.00975036621094
2017-11-15 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 06:20:00,1.0,120.62579345703125,180.47828674316406
2017-11-15 06:25:00,0.0,121.65713500976562,182.00975036621094
2017-11-15 06:30:00,2.0,120.62579345703125,180.47828674316406
2017-11-15 06:35:00,1.0,122.67263793945312,183.53475952148438
2017-11-15 06:40:00,2.0,121.65713500976562,182.00975036621094
2017-11-15 06:45:00,20.0,122.67263793945312,183.53475952148438
2017-11-15 06:50:00,25.0,138.18719482421875,209.1219024658203
2017-11-15 06:55:00,16.0,141.55967712402344,215.3662109375
2017-11-15 07:00:00,30.0,135.19598388671875,203.82376098632812
2017-11-15 07:05:00,46.0,144.52928161621094,221.1800994873047
2017-11-15 07:10:00,46.0,151.4329833984375,237.17477416992188
2017-11-15 07:15:00,84.0,151.4329833984375,237.17477416992188
2017-11-15 07:20:00,55.0,154.77294921875,267.20782470703125
2017-11-15 07:25:00,138.0,153.7057647705078,244.86004638671875
2017-11-15 07:30:00,128.0,144.00221252441406,307.309326171875
2017-11-15 07:35:00,242.0,146.34127807617188,299.9552001953125
2017-11-15 07:40:00,280.0,144.9995574951172,379.76446533203125
2017-11-15 07:45:00,532.0,162.4314422607422,383.9281005859375
2017-11-15 07:50:00,724.0,407.92083740234375,555.9771118164062
2017-11-15 07:55:00,972.0,653.021484375,786.2030029296875
2017-11-15 08:00:00,1344.0,988.3566284179688,1105.1092529296875
2017-11-15 08:05:00,1794.0,1452.6865234375,1564.956298828125
2017-11-15 08:10:00,2057.0,1834.081787109375,2078.525390625
2017-11-15 08:15:00,2401.0,1952.51806640625,2262.50244140625
2017-11-15 08:20:00,2334.0,2032.119873046875,2392.81884765625
2017-11-15 08:25:00,2319.0,2021.239501953125,2373.552978515625
2017-11-15 08:30:00,2269.0,2018.552001953125,2368.937744140625
2017-11-15 08:35:00,2517.0,2008.863037109375,2352.6328125
2017-11-15 08:40:00,3262.0,2047.1845703125,2421.98876953125
2017-11-15 08:45:00,3419.0,2080.997802734375,2560.084228515625
2017-11-15 08:50:00,2448.0,2081.302490234375,2584.9267578125
2017-11-15 08:55:00,2148.0,2038.753173828125,2405.194580078125
2017-11-15 09:00:00,1614.0,1980.097412109375,2306.050537109375
2017-11-15 09:05:00,1529.0,1710.489501953125,1895.199462890625
2017-11-15 09:10:00,1419.0,1638.505859375,1795.49658203125
2017-11-15 09:15:00,1384.0,1532.594482421875,1659.498046875
2017-11-15 09:20:00,1150.0,1496.039794921875,1615.43212890625
2017-11-15 09:25:00,992.0,1221.751708984375,1323.036865234375
2017-11-15 09:30:00,685.0,1015.2158203125,1129.7060546875
2017-11-15 09:35:00,774.0,601.3923950195312,735.140380859375
2017-11-15 09:40:00,569.0,720.0540161132812,852.8162231445312
2017-11-15 09:45:00,559.0,453.032470703125,598.3411865234375
2017-11-15 09:50:00,653.0,440.71484375,587.1197509765625
2017-11-15 09:55:00,405.0,559.5924072265625,694.9813842773438
2017-11-15 10:00:00,424.0,265.74505615234375,405.4840087890625
2017-11-15 10:05:00,327.0,285.38665771484375,421.54168701171875
2017-11-15 10:10:00,399.0,194.6420440673828,373.7742919921875
2017-11-15 10:15:00,325.0,259.6992492675781,401.3250732421875
2017-11-15 10:20:00,276.0,193.0753631591797,373.72259521484375
2017-11-15 10:25:00,247.0,160.19171142578125,384.8180236816406
2017-11-15 10:30:00,268.0,146.77438354492188,381.7860412597656
2017-11-15 10:35:00,220.0,155.98272705078125,385.7603759765625
2017-11-15 10:40:00,278.0,139.21392822265625,370.3458557128906
2017-11-15 10:45:00,303.0,161.30056762695312,384.40228271484375
2017-11-15 10:50:00,193.0,176.92520141601562,376.88348388671875
2017-11-15 10:55:00,246.0,136.65835571289062,356.74102783203125
2017-11-15 11:00:00,248.0,146.4061279296875,381.40106201171875
2017-11-15 11:05:00,184.0,147.14926147460938,382.1590576171875
2017-11-15 11:10:00,218.0,136.85704040527344,349.53717041015625
2017-11-15 11:15:00,175.0,138.854248046875,369.5384521484375
2017-11-15 11:20:00,224.0,137.52499389648438,341.0194091796875
2017-11-15 11:25:00,199.0,140.01678466796875,371.9761962890625
2017-11-15 11:30:00,212.0,136.80618286132812,360.6435241699219
2017-11-15 11:35:00,189.0,137.9415283203125,367.072265625
2017-11-15 11:40:00,243.0,136.68601989746094,353.73468017578125
2017-11-15 11:45:00,240.0,145.34115600585938,380.1856384277344
2017-11-15 11:50:00,235.0,144.33645629882812,378.904296875
2017-11-15 11:55:00,221.0,142.79733276367188,376.70159912109375
2017-11-15 12:00:00,209.0,139.4041748046875,370.750732421875
2017-11-15 12:05:00,228.0,137.578125,365.76708984375
2017-11-15 12:10:00,209.0,140.930908203125,373.651123046875
2017-11-15 12:15:00,217.0,137.578125,365.76708984375
2017-11-15 12:20:00,162.0,138.684814453125,369.1341552734375
2017-11-15 12:25:00,181.0,139.21803283691406,327.9928894042969
2017-11-15 12:30:00,188.0,137.02967834472656,346.81243896484375
2017-11-15 12:35:00,195.0,136.70819091796875,352.93292236328125
2017-11-15 12:40:00,197.0,136.6820068359375,358.12164306640625
2017-11-15 12:45:00,190.0,136.73121643066406,359.4216003417969
2017-11-15 12:50:00,172.0,136.66983032226562,354.51666259765625
2017-11-15 12:55:00,135.0,137.84393310546875,338.0152893066406
2017-11-15 13:00:00,221.0,144.6941375732422,305.0659484863281
2017-11-15 13:05:00,184.0,139.4041748046875,370.750732421875
2017-11-15 13:10:00,181.0,136.85704040527344,349.53717041015625
2017-11-15 13:15:00,205.0,137.02967834472656,346.81243896484375
2017-11-15 13:20:00,233.0,137.18896484375,363.8882751464844
2017-11-15 13:25:00,183.0,142.2295684814453,375.818603515625
2017-11-15 13:30:00,268.0,136.9088592529297,348.6445617675781
2017-11-15 13:35:00,198.0,155.98272705078125,385.7603759765625
2017-11-15 13:40:00,255.0,136.76539611816406,360.04205322265625
2017-11-15 13:45:00,279.0,149.955322265625,384.344482421875
2017-11-15 13:50:00,299.0,161.86318969726562,384.1719665527344
2017-11-15 13:55:00,232.0,174.21762084960938,378.0577087402344
2017-11-15 14:00:00,264.0,141.9560546875,375.37957763671875
2017-11-15 14:05:00,311.0,154.01844787597656,385.7284240722656
2017-11-15 14:10:00,289.0,182.5589141845703,374.99468994140625
2017-11-15 14:15:00,244.0,167.78538513183594,381.28564453125
2017-11-15 14:20:00,238.0,145.68954467773438,380.5997314453125
2017-11-15 14:25:00,246.0,143.70042419433594,378.0281982421875
2017-11-15 14:30:00,250.0,146.4061279296875,381.40106201171875
2017-11-15 14:35:00,249.0,147.91864013671875,382.86474609375
2017-11-15 14:40:00,227.0,147.53070068359375,382.51904296875
2017-11-15 14:45:00,209.0,140.6919403076172,373.227294921875
2017-11-15 14:50:00,224.0,137.578125,365.76708984375
2017-11-15 14:55:00,204.0,140.01678466796875,371.9761962890625
2017-11-15 15:00:00,239.0,137.10848999023438,363.3868408203125
2017-11-15 15:05:00,200.0,144.0150146484375,378.4678039550781
2017-11-15 15:10:00,193.0,136.85350036621094,361.2264404296875
2017-11-15 15:15:00,175.0,136.65835571289062,356.74102783203125
2017-11-15 15:20:00,202.0,137.52499389648438,341.0194091796875
2017-11-15 15:25:00,226.0,136.96768188476562,362.33929443359375
2017-11-15 15:30:00,221.0,140.45994567871094,372.806884765625
2017-11-15 15:35:00,193.0,139.4041748046875,370.750732421875
2017-11-15 15:40:00,171.0,136.65835571289062,356.74102783203125
2017-11-15 15:45:00,190.0,137.96023559570312,337.00653076171875
2017-11-15 15:50:00,181.0,136.66983032226562,354.51666259765625
2017-11-15 15:55:00,188.0,137.02967834472656,346.81243896484375
2017-11-15 16:00:00,172.0,136.70819091796875,352.93292236328125
2017-11-15 16:05:00,138.0,137.84393310546875,338.0152893066406
2017-11-15 16:10:00,191.0,144.00221252441406,307.309326171875
2017-11-15 16:15:00,200.0,136.65980529785156,355.2785339355469
2017-11-15 16:20:00,196.0,136.85350036621094,361.2264404296875
2017-11-15 16:25:00,197.0,136.70343017578125,358.7816162109375
2017-11-15 16:30:00,215.0,136.73121643066406,359.4216003417969
2017-11-15 16:35:00,188.0,138.36680603027344,368.32049560546875
2017-11-15 16:40:00,222.0,136.70819091796875,352.93292236328125
2017-11-15 16:45:00,179.0,139.60142517089844,371.1568908691406
2017-11-15 16:50:00,204.0,137.17300415039062,344.9248352050781
2017-11-15 16:55:00,186.0,137.10848999023438,363.3868408203125
2017-11-15 17:00:00,180.0,136.77076721191406,351.27154541015625
2017-11-15 17:05:00,155.0,137.09861755371094,345.875
2017-11-15 17:10:00,182.0,140.43045043945312,321.35894775390625
2017-11-15 17:15:00,147.0,136.96649169921875,347.7359313964844
2017-11-15 17:20:00,180.0,142.02017211914062,314.404296875
2017-11-15 17:25:00,171.0,137.09861755371094,345.875
2017-11-15 17:30:00,209.0,137.96023559570312,337.00653076171875
2017-11-15 17:35:00,219.0,137.578125,365.76708984375
2017-11-15 17:40:00,219.0,139.0305938720703,369.9421081542969
2017-11-15 17:45:00,226.0,139.0305938720703,369.9421081542969
2017-11-15 17:50:00,262.0,140.45994567871094,372.806884765625
2017-11-15 17:55:00,269.0,153.07235717773438,385.57659912109375
2017-11-15 18:00:00,343.0,156.48866271972656,385.7130432128906
2017-11-15 18:05:00,253.0,207.709228515625,376.12994384765625
2017-11-15 18:10:00,273.0,149.1214141845703,383.8061218261719
2017-11-15 18:15:00,286.0,158.5704345703125,385.3160400390625
2017-11-15 18:20:00,276.0,165.9535369873047,382.23394775390625
2017-11-15 18:25:00,345.0,160.19171142578125,384.8180236816406
2017-11-15 18:30:00,304.0,209.40618896484375,376.63690185546875
2017-11-15 18:35:00,348.0,177.6136474609375,376.6103515625
2017-11-15 18:40:00,329.0,211.97657775878906,377.4707946777344
2017-11-15 18:45:00,330.0,196.2240447998047,373.8837890625
2017-11-15 18:50:00,263.0,197.0207061767578,373.9597473144531
2017-11-15 18:55:00,237.0,153.5424041748047,385.6639099121094
2017-11-15 19:00:00,238.0,143.39254760742188,377.58673095703125
2017-11-15 19:05:00,221.0,143.70042419433594,378.0281982421875
2017-11-15 19:10:00,176.0,139.4041748046875,370.750732421875
2017-11-15 19:15:00,151.0,137.4290313720703,342.0089416503906
2017-11-15 19:20:00,206.0,141.20108032226562,317.79571533203125
2017-11-15 19:25:00,186.0,137.27606201171875,364.3759765625
2017-11-15 19:30:00,135.0,136.77076721191406,351.27154541015625
2017-11-15 19:35:00,127.0,144.6941375732422,305.0659484863281
2017-11-15 19:40:00,145.0,146.57833862304688,299.2324523925781
2017-11-15 19:45:00,96.0,142.44570922851562,312.76904296875
2017-11-15 19:50:00,132.0,153.1995849609375,276.31048583984375
2017-11-15 19:55:00,126.0,145.39601135253906,302.86016845703125
2017-11-15 20:00:00,90.0,146.81544494628906,298.5104064941406
2017-11-15 20:05:00,126.0,154.09368896484375,271.7565002441406
2017-11-15 20:10:00,94.0,146.81544494628906,298.5104064941406
2017-11-15 20:15:00,85.0,153.51907348632812,274.7928466796875
2017-11-15 20:20:00,81.0,154.67636108398438,267.965087890625
2017-11-15 20:25:00,55.0,155.0194549560547,264.93792724609375
2017-11-15 20:30:00,57.0,153.7057647705078,244.86004638671875
2017-11-15 20:35:00,110.0,154.06787109375,246.48387145996094
2017-11-15 20:40:00,83.0,150.49368286132812,286.8402099609375
2017-11-15 20:45:00,75.0,154.86248779296875,266.45086669921875
2017-11-15 20:50:00,75.0,155.30026245117188,260.4013977050781
2017-11-15 20:55:00,57.0,155.30026245117188,260.4013977050781
2017-11-15 21:00:00,66.0,154.06787109375,246.48387145996094
2017-11-15 21:05:00,50.0,155.11224365234375,253.5496826171875
2017-11-15 21:10:00,64.0,152.57684326171875,240.67727661132812
2017-11-15 21:15:00,64.0,154.9590606689453,252.00579833984375
2017-11-15 21:20:00,55.0,154.9590606689453,252.00579833984375
2017-11-15 21:25:00,54.0,153.7057647705078,244.86004638671875
2017-11-15 21:30:00,68.0,153.505859375,244.0384063720703
2017-11-15 21:35:00,50.0,155.22311401367188,255.08326721191406
2017-11-15 21:40:00,62.0,152.57684326171875,240.67727661132812
2017-11-15 21:45:00,50.0,154.76205444335938,250.44937133789062
2017-11-15 21:50:00,66.0,152.57684326171875,240.67727661132812
2017-11-15 21:55:00,56.0,155.11224365234375,253.5496826171875
2017-11-15 22:00:00,40.0,153.89303588867188,245.675048828125
2017-11-15 22:05:00,49.0,149.2933349609375,231.5924530029297
2017-11-15 22:10:00,41.0,152.31143188476562,239.8159942626953
2017-11-15 22:15:00,60.0,149.68630981445312,232.55372619628906
2017-11-15 22:20:00,63.0,154.51968383789062,248.87730407714844
2017-11-15 22:25:00,20.0,154.86614990234375,251.2292938232422
2017-11-15 22:30:00,56.0,138.18719482421875,209.1219024658203
2017-11-15 22:35:00,33.0,153.89303588867188,245.675048828125
2017-11-15 22:40:00,29.0,146.12063598632812,224.46656799316406
2017-11-15 22:45:00,42.0,143.96722412109375,220.05154418945312
2017-11-15 22:50:00,16.0,150.06455993652344,233.5020751953125
2017-11-15 22:55:00,52.0,135.19598388671875,203.82376098632812
2017-11-15 23:00:00,22.0,153.0675506591797,242.37367248535156
2017-11-15 23:05:00,34.0,139.58486938476562,211.6710968017578
2017-11-15 23:10:00,39.0,146.61981201171875,225.52984619140625
2017-11-15 23:15:00,31.0,148.8854522705078,230.6178741455078
2017-11-15 23:20:00,72.0,145.07540893554688,222.2921905517578
2017-11-15 23:25:00,44.0,155.32408142089844,258.1288146972656
2017-11-15 23:30:00,21.0,150.77740478515625,235.36160278320312
2017-11-15 23:35:00,36.0,138.8941650390625,210.405029296875
2017-11-15 23:40:00,19.0,147.5718994140625,227.60960388183594
2017-11-15 23:45:00,15.0,137.46388244628906,207.8218994140625
2017-11-15 23:50:00,8.0,134.40728759765625,202.45945739746094
2017-11-15 23:55:00,4.0,128.42913818359375,192.51022338867188
2017-11-16 00:00:00,0.0,124.65577697753906,186.56268310546875
2017-11-16 00:05:00,1.0,120.62579345703125,180.47828674316406
2017-11-16 00:10:00,17.0,121.65713500976562,182.00975036621094
2017-11-16 00:15:00,1.0,135.96827697753906,205.172607421875
2017-11-16 00:20:00,0.0,121.65713500976562,182.00975036621094
2017-11-16 00:25:00,2.0,120.62579345703125,180.47828674316406
2017-11-16 00:30:00,7.0,122.67263793945312,183.53475952148438
2017-11-16 00:35:00,1.0,127.51000213623047,191.03854370117188
2017-11-16 00:40:00,0.0,121.65713500976562,182.00975036621094
2017-11-16 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 00:55:00,1.0,120.62579345703125,180.47828674316406
2017-11-16 01:00:00,2.0,121.65713500976562,182.00975036621094
2017-11-16 01:05:00,0.0,122.67263793945312,183.53475952148438
2017-11-16 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:20:00,1.0,120.62579345703125,180.47828674316406
2017-11-16 03:25:00,0.0,121.65713500976562,182.00975036621094
2017-11-16 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-16 05:25:00,1.0,120.62579345703125,180.47828674316406
2017-11-16 05:30:00,0.0,121.65713500976562,182.00975036621094
2017-11-16 05:35:00,1.0,120.62579345703125,180.47828674316406
2017-11-16 05:40:00,0.0,121.65713500976562,182.00975036621094
