,in-flow,pred10,pred20,pred30,pred40
2017-04-29 10:45:00,61,0.09106089174747467,0.11547476053237915,0.11235837638378143,0.08350077271461487
2017-04-29 10:50:00,58,0.07178480923175812,0.07321223616600037,0.06162326782941818,0.03543948009610176
2017-04-29 10:55:00,82,0.02138379216194153,0.0045010484755039215,-0.00288599357008934,-0.017018945887684822
2017-04-29 11:00:00,66,0.04287232458591461,0.04574376717209816,0.05632060021162033,0.0491359606385231
2017-04-29 11:05:00,90,0.0469399020075798,0.061565596610307693,0.0699017345905304,0.05498022586107254
2017-04-29 11:10:00,63,0.08543554693460464,0.11326415836811066,0.12089885771274567,0.1066836342215538
2017-04-29 11:15:00,80,0.05466638505458832,0.06894208490848541,0.06810687482357025,0.056553542613983154
2017-04-29 11:20:00,73,0.06539235264062881,0.08196859061717987,0.08454376459121704,0.07518129050731659
2017-04-29 11:25:00,78,0.08459368348121643,0.09965553879737854,0.1001342236995697,0.08513209223747253
2017-04-29 11:30:00,61,0.1045345887541771,0.11364427208900452,0.11270862817764282,0.09806369245052338
2017-04-29 11:35:00,63,0.053802862763404846,0.04488103836774826,0.04101794958114624,0.03623101860284805
2017-04-29 11:40:00,104,-0.0008343420922756195,-0.010678514838218689,-0.009178567677736282,-0.0017706435173749924
2017-04-29 11:45:00,94,0.0732138454914093,0.09871575236320496,0.11563029885292053,0.12127002328634262
2017-04-29 11:50:00,85,0.1613256186246872,0.19890306890010834,0.20978176593780518,0.19466668367385864
2017-04-29 11:55:00,71,0.1820480227470398,0.2011980265378952,0.197336807847023,0.17552919685840607
2017-04-29 12:00:00,86,0.13160745799541473,0.1265237033367157,0.11534139513969421,0.10381948202848434
2017-04-29 12:05:00,110,0.13718467950820923,0.13429848849773407,0.13163013756275177,0.12493161112070084
2017-04-29 12:10:00,105,0.2261609435081482,0.23728080093860626,0.24450531601905823,0.22676414251327515
2017-04-29 12:15:00,118,0.2783547341823578,0.2855321168899536,0.29047995805740356,0.2650459408760071
2017-04-29 12:20:00,99,0.2877541482448578,0.296498566865921,0.30158138275146484,0.2843146026134491
2017-04-29 12:25:00,109,0.2702327370643616,0.27963289618492126,0.2803904116153717,0.2617720067501068
2017-04-29 12:30:00,102,0.3022291362285614,0.3108927309513092,0.31050968170166016,0.2805517911911011
2017-04-29 12:35:00,112,0.3190670907497406,0.31387946009635925,0.3138834834098816,0.2812437117099762
2017-04-29 12:40:00,133,0.29859763383865356,0.29595839977264404,0.3049076199531555,0.2884369492530823
2017-04-29 12:45:00,119,0.2988811135292053,0.32311883568763733,0.341452419757843,0.3351820111274719
2017-04-29 12:50:00,109,0.3211876451969147,0.3543033301830292,0.36560818552970886,0.34598782658576965
2017-04-29 12:55:00,110,0.33559322357177734,0.34831517934799194,0.3497393727302551,0.3200230002403259
2017-04-29 13:00:00,122,0.3145744502544403,0.31325820088386536,0.318524569272995,0.3011586666107178
2017-04-29 13:05:00,104,0.2973344922065735,0.31141430139541626,0.3273940682411194,0.3245536684989929
2017-04-29 13:10:00,112,0.2796872854232788,0.3003265857696533,0.3112882971763611,0.3041435480117798
2017-04-29 13:15:00,103,0.28869032859802246,0.29908648133277893,0.3049341142177582,0.2942355275154114
2017-04-29 13:20:00,111,0.27093085646629333,0.2685219943523407,0.2758179306983948,0.2728238105773926
2017-04-29 13:25:00,134,0.25073814392089844,0.26196789741516113,0.27676689624786377,0.2836821675300598
2017-04-29 13:30:00,141,0.28617265820503235,0.3223186731338501,0.34013259410858154,0.34519651532173157
2017-04-29 13:35:00,123,0.35891443490982056,0.3928546607494354,0.4032602310180664,0.3962526023387909
2017-04-29 13:40:00,131,0.3880389332771301,0.3927571475505829,0.3929465711116791,0.3792512118816376
2017-04-29 13:45:00,144,0.38795751333236694,0.3823050856590271,0.3843687176704407,0.37579792737960815
2017-04-29 13:50:00,114,0.4074224531650543,0.41275715827941895,0.4210400879383087,0.4140332341194153
2017-04-29 13:55:00,98,0.4019226133823395,0.3962767422199249,0.39779120683670044,0.38278377056121826
2017-04-29 14:00:00,120,0.342428058385849,0.3123162090778351,0.3088184595108032,0.298492968082428
2017-04-29 14:05:00,106,0.2945597767829895,0.2792513370513916,0.29012009501457214,0.2992676794528961
2017-04-29 14:10:00,137,0.251845121383667,0.26985645294189453,0.28774863481521606,0.3011814057826996
2017-04-29 14:15:00,146,0.2850993573665619,0.33287757635116577,0.3528095483779907,0.3600532114505768
2017-04-29 14:20:00,122,0.3440813720226288,0.3913821876049042,0.40620431303977966,0.4080843925476074
2017-04-29 14:25:00,112,0.3517725467681885,0.3803267478942871,0.3849795162677765,0.3837696611881256
2017-04-29 14:30:00,120,0.3287898004055023,0.34486302733421326,0.34321126341819763,0.3405391275882721
2017-04-29 14:35:00,127,0.3349875509738922,0.34371843934059143,0.34406420588493347,0.342280775308609
2017-04-29 14:40:00,136,0.3655071556568146,0.3617027997970581,0.36765679717063904,0.3688223361968994
2017-04-29 14:45:00,93,0.38498154282569885,0.37670883536338806,0.3877829909324646,0.393157958984375
2017-04-29 14:50:00,114,0.3071751892566681,0.2940632104873657,0.29492926597595215,0.2984875440597534
2017-04-29 14:55:00,111,0.2663132846355438,0.2701154351234436,0.27375930547714233,0.28284358978271484
2017-04-29 15:00:00,131,0.2695326805114746,0.2834912836551666,0.29246091842651367,0.3042025566101074
2017-04-29 15:05:00,126,0.31083813309669495,0.3334868848323822,0.3486592471599579,0.3608059287071228
2017-04-29 15:10:00,139,0.318451851606369,0.3479507565498352,0.35799503326416016,0.3673328459262848
2017-04-29 15:15:00,123,0.33480265736579895,0.3730219602584839,0.3780243396759033,0.38415104150772095
2017-04-29 15:20:00,123,0.35953450202941895,0.383822500705719,0.3832281827926636,0.38094261288642883
2017-04-29 15:25:00,129,0.3879729211330414,0.3860352039337158,0.38604745268821716,0.3801618814468384
2017-04-29 15:30:00,129,0.3923889994621277,0.3800557255744934,0.3849187195301056,0.3851839303970337
2017-04-29 15:35:00,156,0.37323257327079773,0.3712007403373718,0.3786492943763733,0.3844624161720276
2017-04-29 15:40:00,98,0.4011554419994354,0.41729235649108887,0.4302051067352295,0.4350281357765198
2017-04-29 15:45:00,126,0.36445268988609314,0.3596545159816742,0.3609437346458435,0.3537321984767914
2017-04-29 15:50:00,144,0.3414655029773712,0.33490386605262756,0.341214120388031,0.34222981333732605
2017-04-29 15:55:00,143,0.3462674617767334,0.367154985666275,0.3843557834625244,0.39798974990844727
2017-04-29 16:00:00,160,0.3733992874622345,0.4157247543334961,0.43295732140541077,0.44156891107559204
2017-04-29 16:05:00,147,0.4259125292301178,0.46323829889297485,0.475392609834671,0.47284722328186035
2017-04-29 16:10:00,140,0.4495469033718109,0.46382346749305725,0.4697822332382202,0.4629853665828705
2017-04-29 16:15:00,160,0.44477641582489014,0.4484463632106781,0.45358121395111084,0.44982752203941345
2017-04-29 16:20:00,145,0.4645734429359436,0.474727988243103,0.48585373163223267,0.48550719022750854
2017-04-29 16:25:00,132,0.47526973485946655,0.4772026240825653,0.4876416027545929,0.48365160822868347
2017-04-29 16:30:00,156,0.4474802017211914,0.4328051209449768,0.44022005796432495,0.43611007928848267
2017-04-29 16:35:00,161,0.4311051070690155,0.4281928539276123,0.44304102659225464,0.44851216673851013
2017-04-29 16:40:00,176,0.4403133690357208,0.4634171724319458,0.4840717315673828,0.4920532703399658
2017-04-29 16:45:00,184,0.48230811953544617,0.5175395607948303,0.5380445718765259,0.5400561094284058
2017-04-29 16:50:00,173,0.5227214097976685,0.548727810382843,0.56477952003479,0.5621355772018433
2017-04-29 16:55:00,151,0.5310441851615906,0.5452931523323059,0.5563513040542603,0.552704930305481
2017-04-29 17:00:00,159,0.5087049007415771,0.5159192681312561,0.5227932333946228,0.5175032615661621
2017-04-29 17:05:00,205,0.5021250247955322,0.5056844353675842,0.5158098936080933,0.512795090675354
2017-04-29 17:10:00,223,0.5466683506965637,0.5542148351669312,0.5763987898826599,0.5815746784210205
2017-04-29 17:15:00,207,0.5982362031936646,0.6137148141860962,0.6409510970115662,0.647510826587677
2017-04-29 17:20:00,188,0.6149104237556458,0.6342464685440063,0.6535940170288086,0.6509312987327576
2017-04-29 17:25:00,182,0.6048868298530579,0.6169343590736389,0.6271561980247498,0.6168394088745117
2017-04-29 17:30:00,177,0.5957745313644409,0.5948227047920227,0.6058175563812256,0.598296582698822
2017-04-29 17:35:00,233,0.5820178389549255,0.5749012231826782,0.5920103788375854,0.5920549631118774
2017-04-29 17:40:00,230,0.6038532257080078,0.6166890859603882,0.6448292136192322,0.6535454988479614
2017-04-29 17:45:00,245,0.624822199344635,0.6541567444801331,0.6812516450881958,0.6862550377845764
2017-04-29 17:50:00,231,0.6579486727714539,0.6879963874816895,0.7107627391815186,0.709190845489502
2017-04-29 17:55:00,226,0.6813857555389404,0.6976855993270874,0.7163648009300232,0.7111825942993164
2017-04-29 18:00:00,214,0.6894099116325378,0.6961184740066528,0.7142122983932495,0.710229218006134
2017-04-29 18:05:00,283,0.6753385066986084,0.6789829134941101,0.6966298222541809,0.6941837072372437
2017-04-29 18:10:00,357,0.7074987888336182,0.7209292650222778,0.7474815845489502,0.7515422105789185
2017-04-29 18:15:00,375,0.7917342782020569,0.8153404593467712,0.8511183261871338,0.8581745624542236
2017-04-29 18:20:00,299,0.8736164569854736,0.8961117267608643,0.9298294186592102,0.9297332763671875
2017-04-29 18:25:00,263,0.8799981474876404,0.8849590420722961,0.9037619829177856,0.8902199864387512
2017-04-29 18:30:00,247,0.8374844193458557,0.8249742984771729,0.8363769054412842,0.8199320435523987
2017-04-29 18:35:00,245,0.7923011183738708,0.7726806402206421,0.7905957102775574,0.7824748754501343
2017-04-29 18:40:00,258,0.7573603391647339,0.7442356944084167,0.7734483480453491,0.775238037109375
2017-04-29 18:45:00,191,0.7231912016868591,0.730137825012207,0.7656741142272949,0.7729436159133911
2017-04-29 18:50:00,265,0.6300324201583862,0.6485695838928223,0.6743946075439453,0.676505446434021
2017-04-29 18:55:00,226,0.6121855974197388,0.6556955575942993,0.6873692870140076,0.6977267861366272
2017-04-29 19:00:00,189,0.6212782859802246,0.6714712381362915,0.7029191851615906,0.7148736715316772
2017-04-29 19:05:00,224,0.6010810136795044,0.6380109786987305,0.6591586470603943,0.665157675743103
2017-04-29 19:10:00,240,0.5878028273582458,0.6206483244895935,0.6387511491775513,0.64781254529953
2017-04-29 19:15:00,252,0.6078323721885681,0.6423771977424622,0.6626386046409607,0.6767535209655762
2017-04-29 19:20:00,228,0.6666045188903809,0.694047749042511,0.7158151865005493,0.7284407019615173
2017-04-29 19:25:00,188,0.6967997550964355,0.7010560631752014,0.7160037159919739,0.720456063747406
2017-04-29 19:30:00,193,0.6519263982772827,0.6344639658927917,0.6391943097114563,0.6385814547538757
2017-04-29 19:35:00,175,0.6020452380180359,0.5867966413497925,0.5936710834503174,0.5996112823486328
2017-04-29 19:40:00,154,0.5683065056800842,0.5604267716407776,0.5725089907646179,0.5838147401809692
2017-04-29 19:45:00,174,0.5217357873916626,0.5141028165817261,0.5261642932891846,0.5376092195510864
2017-04-29 19:50:00,157,0.4774486720561981,0.48586493730545044,0.5001811385154724,0.5166298747062683
2017-04-29 19:55:00,184,0.42686471343040466,0.45810624957084656,0.46913713216781616,0.48671022057533264
2017-04-29 20:00:00,180,0.44252341985702515,0.4943329095840454,0.5067915916442871,0.5247786045074463
2017-04-29 20:05:00,186,0.4867803752422333,0.5326075553894043,0.5422924757003784,0.555092453956604
2017-04-29 20:10:00,162,0.5214437246322632,0.5507723689079285,0.5561361908912659,0.5646542310714722
2017-04-29 20:15:00,175,0.5096497535705566,0.5233001708984375,0.5204803347587585,0.5238020420074463
2017-04-29 20:20:00,194,0.5153045654296875,0.5226645469665527,0.5210935473442078,0.524763822555542
2017-04-29 20:25:00,143,0.5605307221412659,0.5614446997642517,0.5685057044029236,0.575400173664093
2017-04-29 20:30:00,161,0.5384150743484497,0.5180778503417969,0.5202513337135315,0.5212952494621277
2017-04-29 20:35:00,172,0.49274593591690063,0.4770759046077728,0.4797997772693634,0.48286107182502747
2017-04-29 20:40:00,166,0.4719396233558655,0.4816269278526306,0.4901682436466217,0.4981411397457123
2017-04-29 20:45:00,192,0.48379358649253845,0.5074906945228577,0.5194829106330872,0.5265263319015503
2017-04-29 20:50:00,185,0.522611141204834,0.5484927296638489,0.5636513233184814,0.5699301362037659
2017-04-29 20:55:00,129,0.5313069224357605,0.5566180348396301,0.5675921440124512,0.5702458024024963
2017-04-29 21:00:00,170,0.4644387662410736,0.47941139340400696,0.47585949301719666,0.46793755888938904
2017-04-29 21:05:00,211,0.4610556960105896,0.4783748388290405,0.48211848735809326,0.48078054189682007
2017-04-29 21:10:00,228,0.5340455174446106,0.556479275226593,0.5771443247795105,0.5882653594017029
2017-04-29 21:15:00,227,0.609006404876709,0.6335490942001343,0.6590214967727661,0.6705668568611145
2017-04-29 21:20:00,204,0.637336790561676,0.6607420444488525,0.6761250495910645,0.6750645041465759
2017-04-29 21:25:00,158,0.6362472176551819,0.648334801197052,0.653891384601593,0.6419124007225037
2017-04-29 21:30:00,165,0.6072453856468201,0.5921605825424194,0.5945780873298645,0.5813313126564026
2017-04-29 21:35:00,194,0.5774698853492737,0.5501390099525452,0.5621680617332458,0.562247633934021
2017-04-29 21:40:00,156,0.5559014081954956,0.550675094127655,0.5749144554138184,0.5881657004356384
2017-04-29 21:45:00,130,0.49416959285736084,0.5107431411743164,0.5294420123100281,0.5348374247550964
2017-04-29 21:50:00,198,0.41288498044013977,0.4319671392440796,0.4403630793094635,0.4346722960472107
2017-04-29 21:55:00,180,0.43748894333839417,0.47382652759552,0.495493084192276,0.5033857822418213
2017-04-29 22:00:00,170,0.4802513122558594,0.529064953327179,0.5546050071716309,0.5693472623825073
2017-04-29 22:05:00,175,0.49192342162132263,0.5398203134536743,0.5534840226173401,0.557935893535614
2017-04-29 22:10:00,160,0.4928949177265167,0.5247756838798523,0.5270459055900574,0.5191545486450195
2017-04-29 22:15:00,145,0.4992964565753937,0.5055737495422363,0.506007969379425,0.49608176946640015
2017-04-29 22:20:00,112,0.49826377630233765,0.4844220280647278,0.4887183904647827,0.4857044219970703
2017-04-29 22:25:00,106,0.42370593547821045,0.39700356125831604,0.39655616879463196,0.3947533071041107
2017-04-29 22:30:00,122,0.31371256709098816,0.2920936346054077,0.28851670026779175,0.28580039739608765
2017-04-29 22:35:00,127,0.2623468339443207,0.26585057377815247,0.27045321464538574,0.2723650336265564
2017-04-29 22:40:00,110,0.2731725573539734,0.30225715041160583,0.3137679696083069,0.31948208808898926
2017-04-29 22:45:00,72,0.2617535889148712,0.2990645468235016,0.3014853894710541,0.30148717761039734
2017-04-29 22:50:00,80,0.14657758176326752,0.1671731323003769,0.1441848874092102,0.1277742236852646
2017-04-29 22:55:00,74,0.06605729460716248,0.08198079466819763,0.05437939614057541,0.03734053298830986
2017-04-29 23:00:00,44,0.043063417077064514,0.05543297529220581,0.032845985144376755,0.02198285236954689
2017-04-29 23:05:00,60,-0.060807451605796814,-0.07769598066806793,-0.11430439352989197,-0.1283891797065735
2017-04-29 23:10:00,52,-0.1504645198583603,-0.16090799868106842,-0.19909940659999847,-0.20805297791957855
2017-04-29 23:15:00,26,-0.21949973702430725,-0.2091066986322403,-0.25081682205200195,-0.2655060589313507
2017-04-29 23:20:00,8,-0.35201334953308105,-0.3622334599494934,-0.4273945689201355,-0.46022066473960876
2017-04-29 23:25:00,10,-0.6999287009239197,-0.7935270667076111,-0.9027528762817383,-0.9381523132324219
2017-04-29 23:30:00,5,-1.0195060968399048,-1.125793695449829,-1.2345776557922363,-1.2290738821029663
2017-04-29 23:35:00,2,-1.324049472808838,-1.4015649557113647,-1.5024293661117554,-1.4695384502410889
2017-04-29 23:40:00,7,-1.6318891048431396,-1.6945247650146484,-1.7940512895584106,-1.7651652097702026
2017-04-29 23:45:00,0,-1.6632171869277954,-1.6414629220962524,-1.693713903427124,-1.6749974489212036
2017-04-29 23:50:00,0,-1.9239847660064697,-1.9472492933273315,-2.012730121612549,-2.022380828857422
2017-04-29 23:55:00,3,-2.1459856033325195,-2.2099318504333496,-2.272054433822632,-2.278904676437378
2017-04-30 00:00:00,0,-2.0138561725616455,-1.9939827919006348,-2.000969648361206,-1.9941985607147217
2017-04-30 00:05:00,1,-2.0132622718811035,-2.0107245445251465,-2.0248453617095947,-2.032499074935913
2017-04-30 00:10:00,0,-1.972675085067749,-1.9932398796081543,-2.0034120082855225,-2.017641544342041
2017-04-30 00:15:00,0,-2.04650616645813,-2.1215999126434326,-2.1349525451660156,-2.133669137954712
2017-04-30 00:20:00,1,-2.1050808429718018,-2.1949923038482666,-2.20210337638855,-2.1757736206054688
2017-04-30 00:25:00,0,-2.013773202896118,-2.0460968017578125,-2.030296802520752,-1.9906666278839111
2017-04-30 05:25:00,1,-2.030484914779663,-2.06731915473938,-2.0627658367156982,-2.025486469268799
2017-04-30 05:30:00,0,-1.9907163381576538,-2.009629487991333,-1.9959830045700073,-1.9522489309310913
2017-04-30 06:15:00,6,-2.051710844039917,-2.08502197265625,-2.080883026123047,-2.0237743854522705
2017-04-30 06:20:00,7,-1.7869056463241577,-1.7092527151107788,-1.6693309545516968,-1.6005727052688599
2017-04-30 06:25:00,15,-1.4659960269927979,-1.320150375366211,-1.2808016538619995,-1.2288457155227661
2017-04-30 06:30:00,5,-1.1300140619277954,-0.9903232455253601,-0.9705634117126465,-0.9444228410720825
2017-04-30 06:35:00,7,-1.0750107765197754,-1.0595242977142334,-1.0858529806137085,-1.0758181810379028
2017-04-30 06:40:00,8,-1.0604677200317383,-1.1152729988098145,-1.148244857788086,-1.121720552444458
2017-04-30 06:45:00,8,-1.0138591527938843,-1.064152479171753,-1.0926196575164795,-1.0466755628585815
2017-04-30 06:50:00,13,-0.9780414700508118,-1.0021567344665527,-1.0345675945281982,-0.9909974336624146
2017-04-30 06:55:00,17,-0.9285595417022705,-0.9032068848609924,-0.9275354146957397,-0.8963403701782227
