,in-flow,pred10,pred20,pred30,pred40,pred50
2017-04-30 19:30:00,173,-0.017840491607785225,-0.059814199805259705,-0.04224736616015434,-0.050498925149440765,-0.05682404711842537
2017-04-30 19:35:00,177,-0.053322162479162216,-0.08551615476608276,-0.06459580361843109,-0.06075811758637428,-0.0558985099196434
2017-04-30 19:40:00,157,-0.06080915033817291,-0.0755288302898407,-0.059791989624500275,-0.05480232834815979,-0.052672866731882095
2017-04-30 19:45:00,197,-0.0803607851266861,-0.09914370626211166,-0.09094224870204926,-0.09562032669782639,-0.10762032121419907
2017-04-30 19:50:00,207,-0.042672835290431976,-0.053083617240190506,-0.035925645381212234,-0.03668561950325966,-0.038952551782131195
2017-04-30 19:55:00,158,0.022869884967803955,0.015511944890022278,0.03802420198917389,0.03656124323606491,0.03349684178829193
2017-04-30 20:00:00,150,0.004315245896577835,-0.041267216205596924,-0.029916048049926758,-0.04298023879528046,-0.06368710845708847
2017-04-30 20:05:00,121,-0.053532686084508896,-0.11891841888427734,-0.10961198806762695,-0.11864395439624786,-0.12985272705554962
2017-04-30 20:10:00,169,-0.13649587333202362,-0.1944625973701477,-0.18348753452301025,-0.18745434284210205,-0.19076454639434814
2017-04-30 20:15:00,149,-0.13380268216133118,-0.14788535237312317,-0.12502482533454895,-0.11683125048875809,-0.10097013413906097
2017-04-30 20:20:00,140,-0.13341712951660156,-0.14331036806106567,-0.12476968765258789,-0.1221768707036972,-0.12482572346925735
2017-04-30 20:25:00,207,-0.15611980855464935,-0.1888006329536438,-0.1785261482000351,-0.17958346009254456,-0.1933848261833191
2017-04-30 20:30:00,137,-0.07877516746520996,-0.08870008587837219,-0.07048995792865753,-0.06341171264648438,-0.05926189571619034
2017-04-30 20:35:00,176,-0.06885073333978653,-0.09898004680871964,-0.08808766305446625,-0.10125932097434998,-0.12111664563417435
2017-04-30 20:40:00,191,-0.044961899518966675,-0.08701827377080917,-0.06898439675569534,-0.07858359813690186,-0.08461259305477142
2017-04-30 20:45:00,169,-0.006069377064704895,-0.04419185221195221,-0.019470136612653732,-0.01970873773097992,-0.01285996288061142
2017-04-30 20:50:00,178,-0.005042213946580887,-0.0493541955947876,-0.03243748098611832,-0.037814363837242126,-0.04119445011019707
2017-04-30 20:55:00,172,-0.009821880608797073,-0.053945839405059814,-0.04004330933094025,-0.04756326228380203,-0.051492828875780106
2017-04-30 21:00:00,146,-0.02118569053709507,-0.06156536564230919,-0.045832034200429916,-0.05336581915616989,-0.056655555963516235
2017-04-30 21:05:00,220,-0.0654570609331131,-0.1103721410036087,-0.096198171377182,-0.10382641851902008,-0.11038809269666672
2017-04-30 21:10:00,237,-0.006352771073579788,-0.012627467513084412,0.012579523026943207,0.019531793892383575,0.03720118850469589
2017-04-30 21:15:00,206,0.0987241342663765,0.11386663466691971,0.1374443769454956,0.13728587329387665,0.14508186280727386
2017-04-30 21:20:00,205,0.13077637553215027,0.10138396173715591,0.11115844547748566,0.0923629105091095,0.07310068607330322
2017-04-30 21:25:00,152,0.12103097885847092,0.05760657787322998,0.06812959909439087,0.05149514973163605,0.03854105621576309
2017-04-30 21:30:00,145,0.03750762343406677,-0.03430876135826111,-0.02427474409341812,-0.038947977125644684,-0.047093700617551804
2017-04-30 21:35:00,122,-0.05154009535908699,-0.09792089462280273,-0.0818546861410141,-0.0866011381149292,-0.07596941292285919
2017-04-30 21:40:00,130,-0.15201149880886078,-0.18327555060386658,-0.16765758395195007,-0.16567444801330566,-0.1559751331806183
2017-04-30 21:45:00,124,-0.2203141152858734,-0.23857954144477844,-0.22609162330627441,-0.21615731716156006,-0.2107631415128708
2017-04-30 21:50:00,124,-0.25687116384506226,-0.2650407552719116,-0.25924152135849,-0.24964015185832977,-0.2544151544570923
2017-04-30 21:55:00,125,-0.26024916768074036,-0.26412490010261536,-0.2609248161315918,-0.25642096996307373,-0.2666463255882263
2017-04-30 22:00:00,171,-0.24326884746551514,-0.25501593947410583,-0.2480916976928711,-0.24728889763355255,-0.25751420855522156
2017-04-30 22:05:00,185,-0.1616174280643463,-0.17147380113601685,-0.15323010087013245,-0.14777638018131256,-0.1458285003900528
2017-04-30 22:10:00,148,-0.06259723752737045,-0.07960309088230133,-0.05910779908299446,-0.05866164341568947,-0.05990883708000183
2017-04-30 22:15:00,189,-0.047308094799518585,-0.10357213020324707,-0.09334205836057663,-0.10676679760217667,-0.12407194077968597
2017-04-30 22:20:00,125,-0.012857530266046524,-0.07038237899541855,-0.05414808541536331,-0.061992231756448746,-0.0640527680516243
2017-04-30 22:25:00,91,-0.0616002231836319,-0.13085690140724182,-0.1188848540186882,-0.13251322507858276,-0.14363956451416016
2017-04-30 22:30:00,93,-0.17498889565467834,-0.25365304946899414,-0.2469698041677475,-0.25789010524749756,-0.26854580640792847
2017-04-30 22:35:00,66,-0.27442076802253723,-0.3338104784488678,-0.32665425539016724,-0.32427024841308594,-0.3218693733215332
2017-04-30 22:40:00,75,-0.36322033405303955,-0.40162983536720276,-0.3985840976238251,-0.39290285110473633,-0.3943093419075012
2017-04-30 22:45:00,65,-0.4085746109485626,-0.4315611720085144,-0.42963120341300964,-0.42268890142440796,-0.4267920255661011
2017-04-30 22:50:00,66,-0.434344083070755,-0.4569036066532135,-0.4553913474082947,-0.4500369131565094,-0.45853090286254883
2017-04-30 22:55:00,79,-0.4395205080509186,-0.4667413830757141,-0.464303195476532,-0.46010541915893555,-0.4686747193336487
2017-04-30 23:00:00,37,-0.4127868115901947,-0.4422282874584198,-0.4363879859447479,-0.4331088066101074,-0.4385709762573242
2017-04-30 23:05:00,58,-0.4320560693740845,-0.4814850389957428,-0.4802040159702301,-0.4848390519618988,-0.49753355979919434
2017-04-30 23:10:00,37,-0.44231152534484863,-0.49985527992248535,-0.4974866807460785,-0.49923986196517944,-0.5064243078231812
2017-04-30 23:15:00,27,-0.4661763608455658,-0.5259748697280884,-0.5246675610542297,-0.5258891582489014,-0.533681333065033
2017-04-30 23:20:00,16,-0.4982335865497589,-0.558867335319519,-0.5605257749557495,-0.5631822347640991,-0.5732216238975525
2017-04-30 23:25:00,7,-0.5362351536750793,-0.5971710681915283,-0.6014543771743774,-0.6050297021865845,-0.6161452531814575
2017-04-30 23:30:00,8,-0.57228684425354,-0.631966769695282,-0.6374619007110596,-0.640903115272522,-0.6517863273620605
2017-04-30 23:35:00,3,-0.5913100242614746,-0.6478756070137024,-0.6527169942855835,-0.6554956436157227,-0.6650145053863525
2017-04-30 23:40:00,6,-0.6012858152389526,-0.6577794551849365,-0.6626355648040771,-0.6664278507232666,-0.6757687330245972
2017-04-30 23:45:00,1,-0.6019044518470764,-0.660339891910553,-0.6647957563400269,-0.6692432165145874,-0.6777461171150208
2017-04-30 23:50:00,1,-0.603467583656311,-0.6653392910957336,-0.6700805425643921,-0.6757844686508179,-0.6842952966690063
2017-04-30 23:55:00,6,-0.6030939221382141,-0.6680911183357239,-0.6731423139572144,-0.6798766851425171,-0.6882799863815308
2017-05-01 00:00:00,0,-0.5945230722427368,-0.6611387133598328,-0.6657074689865112,-0.6726676225662231,-0.6802332401275635
2017-05-01 00:05:00,2,-0.5920298099517822,-0.6615082621574402,-0.6671398878097534,-0.6752239465713501,-0.6828558444976807
2017-05-01 00:10:00,0,-0.591821014881134,-0.6630272269248962,-0.6694945096969604,-0.6778222322463989,-0.6848855018615723
2017-05-01 00:15:00,0,-0.593304455280304,-0.6648498177528381,-0.6720496416091919,-0.6806775331497192,-0.6874449253082275
2017-05-01 00:20:00,1,-0.5930267572402954,-0.6647045612335205,-0.6725435256958008,-0.6815578937530518,-0.6881270408630371
2017-05-01 00:25:00,1,-0.5908458828926086,-0.6627467274665833,-0.6711025238037109,-0.6801751852035522,-0.6862890124320984
2017-05-01 00:30:00,0,-0.5894424319267273,-0.6613546013832092,-0.6702508926391602,-0.6791994571685791,-0.6847688555717468
2017-05-01 00:50:00,0,-0.5900599956512451,-0.6617765426635742,-0.6713830232620239,-0.6804299354553223,-0.6856826543807983
2017-05-01 00:55:00,1,-0.590437114238739,-0.6619381904602051,-0.6721880435943604,-0.6814166307449341,-0.6864975094795227
2017-05-01 01:50:00,1,-0.5888530015945435,-0.6601496338844299,-0.670783519744873,-0.6799781322479248,-0.6848132014274597
2017-05-01 02:00:00,0,-0.587473452091217,-0.6585642099380493,-0.6695986986160278,-0.6786719560623169,-0.683204710483551
2017-05-01 05:30:00,0,-0.588537871837616,-0.6593419313430786,-0.6709743738174438,-0.6800317764282227,-0.6843156814575195
2017-05-01 06:15:00,13,-0.5900503396987915,-0.6603437066078186,-0.6724464893341064,-0.6814831495285034,-0.6855686902999878
2017-05-01 06:20:00,10,-0.575282633304596,-0.6430067420005798,-0.6533020734786987,-0.661097526550293,-0.6639876961708069
2017-05-01 06:25:00,12,-0.5614615678787231,-0.6291787624359131,-0.639387845993042,-0.6477556228637695,-0.6502481698989868
2017-05-01 06:30:00,4,-0.5525927543640137,-0.6220643520355225,-0.6329871416091919,-0.6419153213500977,-0.6439471244812012
2017-05-01 06:35:00,9,-0.5579527020454407,-0.6300095319747925,-0.6428502798080444,-0.6526399850845337,-0.6552209258079529
2017-05-01 06:40:00,14,-0.5600115060806274,-0.6319212317466736,-0.6449482440948486,-0.6540542840957642,-0.6569396257400513
2017-05-01 06:45:00,25,-0.5530160665512085,-0.6226482391357422,-0.6347627639770508,-0.6427907943725586,-0.6455045938491821
2017-05-01 06:50:00,10,-0.5338199734687805,-0.600013792514801,-0.6103047132492065,-0.6170765161514282,-0.6183757185935974
2017-05-01 06:55:00,6,-0.5356603860855103,-0.6035919785499573,-0.6160777807235718,-0.624687671661377,-0.6260724663734436
2017-05-01 07:00:00,11,-0.550699770450592,-0.6211581230163574,-0.6359161138534546,-0.6454790830612183,-0.6474522352218628
2017-05-01 07:05:00,13,-0.5563393831253052,-0.6253905296325684,-0.6396679878234863,-0.6481186151504517,-0.6507272124290466
2017-05-01 07:10:00,8,-0.5524120926856995,-0.619181215763092,-0.6325536966323853,-0.6400448083877563,-0.6429921984672546
2017-05-01 07:15:00,11,-0.5565698742866516,-0.6232739686965942,-0.6374882459640503,-0.6450966596603394,-0.6477082371711731
2017-05-01 07:20:00,9,-0.5622790455818176,-0.627556562423706,-0.6416307687759399,-0.6486382484436035,-0.6501620411872864
2017-05-01 07:25:00,18,-0.5648664236068726,-0.6285231709480286,-0.6422970294952393,-0.6495938301086426,-0.6512329578399658
2017-05-01 07:30:00,13,-0.5517786145210266,-0.6143441796302795,-0.626753568649292,-0.6339148283004761,-0.6355462670326233
2017-05-01 07:35:00,16,-0.5443517565727234,-0.6092705130577087,-0.6221522092819214,-0.6300302743911743,-0.6317883729934692
2017-05-01 07:40:00,12,-0.5422491431236267,-0.6087992787361145,-0.6217468976974487,-0.6292496919631958,-0.6303640007972717
2017-05-01 07:45:00,13,-0.5461384654045105,-0.6131380200386047,-0.6264908313751221,-0.6342020034790039,-0.6355457305908203
2017-05-01 07:50:00,18,-0.5470406413078308,-0.6141104102134705,-0.6276789903640747,-0.6356648206710815,-0.6376085877418518
2017-05-01 07:55:00,16,-0.5407280921936035,-0.6070950627326965,-0.619957447052002,-0.6273720264434814,-0.629192590713501
2017-05-01 08:00:00,21,-0.538352906703949,-0.6043623685836792,-0.6171163320541382,-0.6243413686752319,-0.6258096694946289
2017-05-01 08:05:00,23,-0.5338281989097595,-0.5983582735061646,-0.610440731048584,-0.6172144412994385,-0.6179351210594177
2017-05-01 08:10:00,20,-0.5251462459564209,-0.5887675881385803,-0.6003761291503906,-0.6074004173278809,-0.6079592108726501
2017-05-01 08:15:00,18,-0.5199906229972839,-0.5856081247329712,-0.5979827642440796,-0.6060024499893188,-0.6071001887321472
2017-05-01 08:20:00,28,-0.5222764015197754,-0.5902834534645081,-0.6035492420196533,-0.6117677688598633,-0.6132462620735168
2017-05-01 08:25:00,21,-0.5159974098205566,-0.5817922353744507,-0.5935274362564087,-0.6000667810440063,-0.6008914113044739
2017-05-01 08:30:00,23,-0.5151468515396118,-0.5800711512565613,-0.592238187789917,-0.599298357963562,-0.6005112528800964
2017-05-01 08:35:00,25,-0.5156050324440002,-0.5808941125869751,-0.593686580657959,-0.6010644435882568,-0.6022077202796936
2017-05-01 08:40:00,24,-0.514258861541748,-0.5788643956184387,-0.5913193225860596,-0.5982381105422974,-0.5991297960281372
2017-05-01 08:45:00,33,-0.513085663318634,-0.576810359954834,-0.5890629291534424,-0.5959200859069824,-0.5970094203948975
2017-05-01 08:50:00,20,-0.5020212531089783,-0.5637277364730835,-0.5747524499893188,-0.5808823108673096,-0.5814289450645447
2017-05-01 08:55:00,20,-0.5062882304191589,-0.5705388188362122,-0.5833762884140015,-0.5909699201583862,-0.5922183394432068
2017-05-01 09:00:00,31,-0.5169950127601624,-0.5832957625389099,-0.5972237586975098,-0.604853630065918,-0.6063116192817688
2017-05-01 09:05:00,40,-0.5120177865028381,-0.574761152267456,-0.5865705013275146,-0.5922970771789551,-0.593225359916687
2017-05-01 09:10:00,35,-0.48982784152030945,-0.548065721988678,-0.5574015974998474,-0.5622450113296509,-0.5625283718109131
2017-05-01 09:15:00,34,-0.4768948554992676,-0.5369898676872253,-0.547238826751709,-0.5537077188491821,-0.5538268685340881
2017-05-01 09:20:00,22,-0.4760090410709381,-0.5398257970809937,-0.5512958765029907,-0.5585784316062927,-0.5583943128585815
2017-05-01 09:25:00,40,-0.49143093824386597,-0.5586088299751282,-0.5720169544219971,-0.5803061723709106,-0.5815843343734741
2017-05-01 09:30:00,33,-0.4842725694179535,-0.5476548075675964,-0.5587741136550903,-0.5647770166397095,-0.5659425854682922
2017-05-01 09:35:00,37,-0.4793480634689331,-0.5411630868911743,-0.5522425174713135,-0.5581927299499512,-0.5597471594810486
2017-05-01 09:40:00,43,-0.4782121479511261,-0.5397098064422607,-0.5509787797927856,-0.5565474033355713,-0.5570300221443176
2017-05-01 09:45:00,36,-0.47146254777908325,-0.530264675617218,-0.5403488874435425,-0.5452589988708496,-0.5446459054946899
2017-05-01 09:50:00,42,-0.4680365324020386,-0.527226984500885,-0.5380344986915588,-0.5446643233299255,-0.5451638102531433
2017-05-01 09:55:00,47,-0.4600057303905487,-0.520614743232727,-0.5314062237739563,-0.5382398962974548,-0.5390763878822327
2017-05-01 10:00:00,51,-0.4492349326610565,-0.5098575353622437,-0.5195804238319397,-0.5251855850219727,-0.5254493951797485
2017-05-01 10:05:00,45,-0.43763306736946106,-0.49701187014579773,-0.505842924118042,-0.5107566118240356,-0.51043701171875
2017-05-01 10:10:00,41,-0.4364633560180664,-0.4971672594547272,-0.5073398947715759,-0.5136222243309021,-0.5138809680938721
2017-05-01 10:15:00,32,-0.44413161277770996,-0.5070738196372986,-0.5187769532203674,-0.5259288549423218,-0.5269195437431335
2017-05-01 10:20:00,39,-0.46309518814086914,-0.5275375843048096,-0.5406084060668945,-0.5477736592292786,-0.5498133301734924
2017-05-01 10:25:00,37,-0.4725857079029083,-0.5331776142120361,-0.5450195670127869,-0.549981415271759,-0.5516307950019836
2017-05-01 10:30:00,60,-0.47771352529525757,-0.5343504548072815,-0.5456317663192749,-0.5498207807540894,-0.5512548089027405
2017-05-01 10:35:00,52,-0.4528695046901703,-0.5028266310691833,-0.5106205344200134,-0.5128439664840698,-0.5120136737823486
2017-05-01 10:40:00,53,-0.43272164463996887,-0.48381567001342773,-0.49177834391593933,-0.49634531140327454,-0.4957941174507141
2017-05-01 10:45:00,33,-0.4211879074573517,-0.4778311550617218,-0.48682901263237,-0.4933794438838959,-0.4931824803352356
2017-05-01 10:50:00,53,-0.4400806725025177,-0.5052969455718994,-0.5175892114639282,-0.5262192487716675,-0.5280627012252808
2017-05-01 10:55:00,48,-0.43972575664520264,-0.5022965669631958,-0.5122119784355164,-0.5173889398574829,-0.5183230042457581
2017-05-01 11:00:00,61,-0.43652376532554626,-0.49517202377319336,-0.5042031407356262,-0.5084467530250549,-0.5097909569740295
2017-05-01 11:05:00,45,-0.42250391840934753,-0.47715216875076294,-0.4849433898925781,-0.48830756545066833,-0.48828983306884766
2017-05-01 11:10:00,57,-0.42969080805778503,-0.4868508279323578,-0.4968840181827545,-0.5025161504745483,-0.5030786395072937
2017-05-01 11:15:00,48,-0.4258149564266205,-0.48169034719467163,-0.4907800853252411,-0.4959408938884735,-0.4959073066711426
2017-05-01 11:20:00,70,-0.4247654676437378,-0.481413334608078,-0.4908770024776459,-0.497038334608078,-0.49845123291015625
2017-05-01 11:25:00,59,-0.401069313287735,-0.4547462463378906,-0.46138355135917664,-0.4652409851551056,-0.4651798605918884
2017-05-01 11:30:00,48,-0.39312005043029785,-0.44923135638237,-0.4567842185497284,-0.461562842130661,-0.46187013387680054
2017-05-01 11:35:00,54,-0.4099790155887604,-0.4716738164424896,-0.4822786748409271,-0.4888182580471039,-0.4900319576263428
2017-05-01 11:40:00,68,-0.42039990425109863,-0.48029541969299316,-0.4905032515525818,-0.4959346652030945,-0.49698692560195923
2017-05-01 11:45:00,82,-0.4030047655105591,-0.45485836267471313,-0.46162354946136475,-0.46486935019493103,-0.4653288722038269
2017-05-01 11:50:00,45,-0.36614713072776794,-0.41233131289482117,-0.41633081436157227,-0.4187297224998474,-0.41808223724365234
2017-05-01 11:55:00,71,-0.38615599274635315,-0.445079505443573,-0.45548000931739807,-0.4630955159664154,-0.4650759696960449
2017-05-01 12:00:00,43,-0.3907521367073059,-0.44945207238197327,-0.4583488404750824,-0.4630384147167206,-0.4624967575073242
2017-05-01 12:05:00,50,-0.41045355796813965,-0.46913841366767883,-0.47970348596572876,-0.4862164556980133,-0.4889637231826782
2017-05-01 12:10:00,69,-0.42395010590553284,-0.4817868769168854,-0.49254611134529114,-0.4981023073196411,-0.5013251900672913
2017-05-01 12:15:00,84,-0.414174348115921,-0.46474578976631165,-0.4716092646121979,-0.47254103422164917,-0.4725608825683594
2017-05-01 12:20:00,85,-0.37972038984298706,-0.42123907804489136,-0.4243766665458679,-0.42379316687583923,-0.42171692848205566
2017-05-01 12:25:00,84,-0.34265246987342834,-0.3847944140434265,-0.38869786262512207,-0.39247944951057434,-0.39151978492736816
2017-05-01 12:30:00,78,-0.31725096702575684,-0.3685299754142761,-0.37432265281677246,-0.3820863664150238,-0.3824775815010071
2017-05-01 12:35:00,57,-0.3124273419380188,-0.37316596508026123,-0.379827082157135,-0.3882106840610504,-0.38956528902053833
2017-05-01 12:40:00,82,-0.34451940655708313,-0.41293349862098694,-0.42244765162467957,-0.4306884706020355,-0.4339870810508728
