,in-flow,pred10,pred20,pred30,pred40,pred50
2017-05-24 22:35:00,171,-0.05421909689903259,-0.20295117795467377,-0.23159998655319214,-0.180466890335083,-0.19524186849594116
2017-05-24 22:40:00,143,-0.10768889635801315,-0.24383169412612915,-0.2762709856033325,-0.22440963983535767,-0.23660004138946533
2017-05-24 22:45:00,124,-0.153338223695755,-0.2776734232902527,-0.3190660774707794,-0.275226891040802,-0.2899329960346222
2017-05-24 22:50:00,93,-0.19538067281246185,-0.30870455503463745,-0.3587069511413574,-0.3232809901237488,-0.3406616747379303
2017-05-24 22:55:00,42,-0.24120791256427765,-0.3463115990161896,-0.4039069414138794,-0.37750259041786194,-0.39795824885368347
2017-05-24 23:00:00,62,-0.30196413397789,-0.4037557542324066,-0.46660852432250977,-0.44902968406677246,-0.47282716631889343
2017-05-24 23:05:00,37,-0.36180827021598816,-0.45868581533432007,-0.5195889472961426,-0.5016304850578308,-0.5228930115699768
2017-05-24 23:10:00,30,-0.4235800504684448,-0.5158005356788635,-0.5717020630836487,-0.5545307993888855,-0.5727258324623108
2017-05-24 23:15:00,24,-0.4836708903312683,-0.5698831677436829,-0.6170130372047424,-0.5984171032905579,-0.6115646362304688
2017-05-24 23:20:00,20,-0.5394103527069092,-0.617688775062561,-0.6532025933265686,-0.6326334476470947,-0.6397678852081299
2017-05-24 23:25:00,4,-0.5886678695678711,-0.6569498777389526,-0.6790171265602112,-0.6566368341445923,-0.6577082276344299
2017-05-24 23:30:00,4,-0.6339049339294434,-0.691240668296814,-0.6996852159500122,-0.6772456169128418,-0.6738557815551758
2017-05-24 23:35:00,2,-0.6727545857429504,-0.718120813369751,-0.7132506370544434,-0.6910428404808044,-0.6844799518585205
2017-05-24 23:40:00,1,-0.7044458389282227,-0.7372356653213501,-0.7201213836669922,-0.6990951299667358,-0.6910070776939392
2017-05-24 23:45:00,2,-0.7286940813064575,-0.7489174008369446,-0.721352756023407,-0.7023348212242126,-0.6943338513374329
2017-05-24 23:50:00,0,-0.7452878355979919,-0.7534852623939514,-0.7176872491836548,-0.7012381553649902,-0.6945803165435791
2017-05-24 23:55:00,1,-0.7554663419723511,-0.7529172897338867,-0.711520791053772,-0.6982250809669495,-0.6939115524291992
2017-05-25 00:00:00,0,-0.7598022818565369,-0.7482143044471741,-0.7038120031356812,-0.6937905550003052,-0.6922420263290405
2017-05-25 00:05:00,1,-0.7596824765205383,-0.7411447763442993,-0.6961680054664612,-0.6894432902336121,-0.6906874179840088
2017-05-25 00:10:00,0,-0.7559122443199158,-0.7325990200042725,-0.6890174746513367,-0.6852823495864868,-0.6889070272445679
2017-05-25 00:15:00,0,-0.7499109506607056,-0.7240192294120789,-0.683347761631012,-0.6822615265846252,-0.6876659989356995
2017-05-25 00:20:00,1,-0.7426344156265259,-0.7161534428596497,-0.679330587387085,-0.6804077625274658,-0.6868550777435303
2017-05-25 00:25:00,0,-0.7345966696739197,-0.7090937495231628,-0.6764393448829651,-0.6790793538093567,-0.6857435703277588
2017-05-25 01:30:00,1,-0.7268078923225403,-0.7035207748413086,-0.6749908328056335,-0.6787115335464478,-0.6849249005317688
2017-05-25 01:35:00,1,-0.7194507122039795,-0.6991168856620789,-0.6742714643478394,-0.6785498857498169,-0.6837329864501953
2017-05-25 01:40:00,0,-0.7129088640213013,-0.6958523988723755,-0.6740683913230896,-0.6784898042678833,-0.682239830493927
2017-05-25 02:00:00,1,-0.7077092528343201,-0.6939782500267029,-0.6746376156806946,-0.6789625287055969,-0.6811358332633972
2017-05-25 02:15:00,0,-0.7035828828811646,-0.6928504705429077,-0.675265371799469,-0.6792489290237427,-0.6797740459442139
2017-05-25 05:10:00,1,-0.7008153796195984,-0.6926106214523315,-0.6762497425079346,-0.6798117756843567,-0.6787922978401184
2017-05-25 06:00:00,2,-0.6989601850509644,-0.6926209926605225,-0.6770058870315552,-0.6800521016120911,-0.6776059865951538
2017-05-25 06:10:00,9,-0.6976085305213928,-0.6923716068267822,-0.6771286725997925,-0.6795713901519775,-0.6758036017417908
2017-05-25 06:15:00,21,-0.6946885585784912,-0.689443051815033,-0.6740192770957947,-0.6754291653633118,-0.6701003313064575
2017-05-25 06:20:00,11,-0.6872732639312744,-0.6805141568183899,-0.6641867160797119,-0.6637222170829773,-0.6561550498008728
2017-05-25 06:25:00,14,-0.6798923015594482,-0.6715925931930542,-0.6552078127861023,-0.6534509658813477,-0.6443542838096619
2017-05-25 06:30:00,10,-0.6723087430000305,-0.6626937985420227,-0.6470461487770081,-0.6444758772850037,-0.6345469951629639
2017-05-25 06:35:00,7,-0.6663222312927246,-0.6560545563697815,-0.6421080827713013,-0.6394174695014954,-0.6294949054718018
2017-05-25 06:40:00,18,-0.6628744602203369,-0.6528388857841492,-0.6413814425468445,-0.6392582058906555,-0.6301336884498596
2017-05-25 06:45:00,16,-0.65837162733078,-0.6484515070915222,-0.6390461921691895,-0.6370503306388855,-0.6283268928527832
2017-05-25 06:50:00,17,-0.653927743434906,-0.6442467570304871,-0.6366907954216003,-0.6346905827522278,-0.6262073516845703
2017-05-25 06:55:00,22,-0.6495771408081055,-0.6402954459190369,-0.6343227624893188,-0.6322144865989685,-0.6238518357276917
2017-05-25 07:00:00,15,-0.6441622972488403,-0.6350813508033752,-0.6301143765449524,-0.6274825930595398,-0.6188144087791443
2017-05-25 07:05:00,22,-0.6404074430465698,-0.6319791674613953,-0.6281266212463379,-0.6253034472465515,-0.6166696548461914
2017-05-25 07:10:00,23,-0.636157751083374,-0.6282399296760559,-0.6250253915786743,-0.6217638850212097,-0.6129511594772339
2017-05-25 07:15:00,33,-0.6315370202064514,-0.6239631175994873,-0.6210639476776123,-0.6172236204147339,-0.6081262826919556
2017-05-25 07:20:00,42,-0.6240174174308777,-0.6161036491394043,-0.6128664016723633,-0.6078605055809021,-0.5979406833648682
2017-05-25 07:25:00,41,-0.6121729016304016,-0.6030737161636353,-0.5989862680435181,-0.5921705961227417,-0.5808529853820801
2017-05-25 07:30:00,53,-0.598271369934082,-0.588010311126709,-0.5835365056991577,-0.5751397013664246,-0.562761664390564
2017-05-25 07:35:00,70,-0.5803009867668152,-0.5685650706291199,-0.5638614892959595,-0.5536606907844543,-0.5401132106781006
2017-05-25 07:40:00,64,-0.5554275512695312,-0.5414032340049744,-0.536368191242218,-0.5236612558364868,-0.508351743221283
2017-05-25 07:45:00,81,-0.5291164517402649,-0.513791024684906,-0.5099528431892395,-0.49569788575172424,-0.4797278344631195
2017-05-25 07:50:00,92,-0.4985220730304718,-0.48209434747695923,-0.4799996316432953,-0.464165061712265,-0.4475895166397095
2017-05-25 07:55:00,136,-0.46362757682800293,-0.44633516669273376,-0.44655904173851013,-0.42915603518486023,-0.41204720735549927
2017-05-25 08:00:00,105,-0.4140220880508423,-0.3933162987232208,-0.3945031762123108,-0.37332579493522644,-0.35348978638648987
2017-05-25 08:05:00,128,-0.36746692657470703,-0.3465910255908966,-0.35215187072753906,-0.33008936047554016,-0.3106200397014618
2017-05-25 08:10:00,141,-0.31942468881607056,-0.29922202229499817,-0.3097195625305176,-0.2870462238788605,-0.2682073414325714
2017-05-25 08:15:00,123,-0.26998698711395264,-0.25107112526893616,-0.2667936682701111,-0.24376246333122253,-0.2257879674434662
2017-05-25 08:20:00,136,-0.2298361212015152,-0.21579352021217346,-0.23852817714214325,-0.21755242347717285,-0.20281021296977997
2017-05-25 08:25:00,150,-0.19563470780849457,-0.1874452829360962,-0.21620066463947296,-0.19737103581428528,-0.18565063178539276
2017-05-25 08:30:00,160,-0.1641528457403183,-0.16132159531116486,-0.1941647231578827,-0.1768757402896881,-0.16722823679447174
2017-05-25 08:35:00,113,-0.13407419621944427,-0.13554157316684723,-0.17052270472049713,-0.15419618785381317,-0.14571824669837952
2017-05-25 08:40:00,117,-0.12400942295789719,-0.13457714021205902,-0.17315377295017242,-0.1610746532678604,-0.15683874487876892
2017-05-25 08:45:00,108,-0.12804444134235382,-0.14802834391593933,-0.18779318034648895,-0.17952287197113037,-0.17853358387947083
2017-05-25 08:50:00,89,-0.145248681306839,-0.17468103766441345,-0.2134859710931778,-0.20888228714466095,-0.21052831411361694
2017-05-25 08:55:00,95,-0.17686280608177185,-0.2158532440662384,-0.25198981165885925,-0.251253217458725,-0.25528237223625183
2017-05-25 09:00:00,85,-0.21421290934085846,-0.25968271493911743,-0.2900102138519287,-0.2914852201938629,-0.2957932949066162
2017-05-25 09:05:00,88,-0.255815714597702,-0.3051152229309082,-0.3277994692325592,-0.330610990524292,-0.33413830399513245
2017-05-25 09:10:00,121,-0.29600876569747925,-0.34528568387031555,-0.35850679874420166,-0.36115971207618713,-0.36239364743232727
2017-05-25 09:15:00,104,-0.32130417227745056,-0.36396530270576477,-0.36499419808387756,-0.36426103115081787,-0.3601978123188019
2017-05-25 09:20:00,100,-0.3389595150947571,-0.3728173077106476,-0.3631041944026947,-0.3591524660587311,-0.3506772518157959
2017-05-25 09:25:00,89,-0.35084739327430725,-0.37497061491012573,-0.35700398683547974,-0.3505529463291168,-0.33907631039619446
2017-05-25 09:30:00,134,-0.3611000180244446,-0.3765411674976349,-0.3538879156112671,-0.34652775526046753,-0.33428525924682617
2017-05-25 09:35:00,132,-0.35480785369873047,-0.35868293046951294,-0.331591933965683,-0.32156696915626526,-0.3071911633014679
2017-05-25 09:40:00,125,-0.3372769355773926,-0.33011096715927124,-0.30156296491622925,-0.2896009385585785,-0.2743822932243347
2017-05-25 09:45:00,137,-0.3151050806045532,-0.299756795167923,-0.2736218273639679,-0.2615019977092743,-0.2475069761276245
2017-05-25 09:50:00,126,-0.28734174370765686,-0.2659650444984436,-0.24447958171367645,-0.2327699065208435,-0.2205888032913208
2017-05-25 09:55:00,147,-0.2614487409591675,-0.2384110987186432,-0.22436131536960602,-0.21472451090812683,-0.2059149295091629
2017-05-25 10:00:00,155,-0.2320137321949005,-0.20880520343780518,-0.20196925103664398,-0.19380351901054382,-0.18744701147079468
2017-05-25 10:05:00,155,-0.19975100457668304,-0.17787909507751465,-0.1778927445411682,-0.17088192701339722,-0.16639156639575958
2017-05-25 10:10:00,162,-0.16815708577632904,-0.14954786002635956,-0.15606114268302917,-0.1503245085477829,-0.14754875004291534
2017-05-25 10:15:00,142,-0.13740205764770508,-0.12294380366802216,-0.13474315404891968,-0.12989744544029236,-0.12821029126644135
2017-05-25 10:20:00,139,-0.11697656661272049,-0.10996939241886139,-0.12714701890945435,-0.12444019317626953,-0.12487964332103729
2017-05-25 10:25:00,140,-0.10699070245027542,-0.10893841087818146,-0.12997131049633026,-0.1294982135295868,-0.13188621401786804
2017-05-25 10:30:00,164,-0.10529332607984543,-0.11617963761091232,-0.13882772624492645,-0.1401292085647583,-0.1437559872865677
2017-05-25 10:35:00,158,-0.10164212435483932,-0.11777754873037338,-0.1383911520242691,-0.13940659165382385,-0.1420595645904541
2017-05-25 10:40:00,167,-0.09905257076025009,-0.1188100129365921,-0.1361498087644577,-0.13666507601737976,-0.13814564049243927
2017-05-25 10:45:00,166,-0.09435607492923737,-0.11486498266458511,-0.1275336593389511,-0.12674450874328613,-0.1263555884361267
2017-05-25 10:50:00,163,-0.08894292265176773,-0.10852713137865067,-0.11651448160409927,-0.11446034908294678,-0.11245860159397125
2017-05-25 10:55:00,153,-0.08454454690217972,-0.10246113687753677,-0.10654424130916595,-0.10370475053787231,-0.10079853981733322
2017-05-25 11:00:00,144,-0.0847783237695694,-0.10178206861019135,-0.10348466038703918,-0.10092411190271378,-0.09833768010139465
2017-05-25 11:05:00,179,-0.09149434417486191,-0.10886844992637634,-0.10951753705739975,-0.1082020103931427,-0.10691684484481812
2017-05-25 11:10:00,149,-0.0903029590845108,-0.10442067682743073,-0.10225864499807358,-0.10025366395711899,-0.09831928461790085
2017-05-25 11:15:00,159,-0.09391076862812042,-0.10744743049144745,-0.10497114807367325,-0.10415995866060257,-0.10347121953964233
2017-05-25 11:20:00,169,-0.09714296460151672,-0.10963175445795059,-0.10656988620758057,-0.10648428648710251,-0.10643956065177917
2017-05-25 11:25:00,163,-0.09645126014947891,-0.10687506943941116,-0.10276954621076584,-0.10270138084888458,-0.10253208130598068
2017-05-25 11:30:00,155,-0.09503454715013504,-0.10401840507984161,-0.0995078831911087,-0.09973375499248505,-0.09968672692775726
2017-05-25 11:35:00,189,-0.0959591493010521,-0.10483185201883316,-0.10063868016004562,-0.10163005441427231,-0.10212380439043045
2017-05-25 11:40:00,167,-0.08672147989273071,-0.09215616434812546,-0.08624988794326782,-0.08594270795583725,-0.08496664464473724
2017-05-25 11:45:00,175,-0.0785895362496376,-0.08273947983980179,-0.07700423896312714,-0.07673168927431107,-0.07574443519115448
2017-05-25 11:50:00,176,-0.06909573078155518,-0.07194766402244568,-0.06639077514410019,-0.06597548723220825,-0.06487676501274109
2017-05-25 11:55:00,153,-0.05916617438197136,-0.061281125992536545,-0.05628722906112671,-0.05591011047363281,-0.05497090145945549
2017-05-25 12:00:00,167,-0.057871002703905106,-0.0627618134021759,-0.06006760150194168,-0.0613592192530632,-0.062173012644052505
2017-05-25 12:05:00,194,-0.058061860501766205,-0.0653272494673729,-0.06371916085481644,-0.06594502180814743,-0.0676790401339531
2017-05-25 12:10:00,199,-0.04998762905597687,-0.056492071598768234,-0.053815025836229324,-0.055243127048015594,-0.056184809654951096
2017-05-25 12:15:00,192,-0.03483612835407257,-0.03907599672675133,-0.03505326062440872,-0.035334326326847076,-0.035243723541498184
2017-05-25 12:20:00,176,-0.018291793763637543,-0.02070474624633789,-0.01631195843219757,-0.01609170436859131,-0.01572159305214882
2017-05-25 12:25:00,162,-0.007896475493907928,-0.010961910709738731,-0.007823005318641663,-0.008421318605542183,-0.009096026420593262
2017-05-25 12:30:00,199,-0.007879575714468956,-0.01455082930624485,-0.013672806322574615,-0.016177352517843246,-0.018839368596673012
2017-05-25 12:35:00,170,-0.002381077967584133,-0.009198763407766819,-0.007768228184431791,-0.010012722574174404,-0.012448221445083618
2017-05-25 12:40:00,174,-0.003835973795503378,-0.013808293268084526,-0.013482920825481415,-0.01712864078581333,-0.020862068980932236
2017-05-25 12:45:00,149,-0.008678009733557701,-0.021652979776263237,-0.021512899547815323,-0.026189330965280533,-0.030695108696818352
2017-05-25 12:50:00,169,-0.02439774200320244,-0.043125610798597336,-0.04388049244880676,-0.05069662258028984,-0.056833311915397644
2017-05-25 12:55:00,199,-0.03955501317977905,-0.06148844584822655,-0.06059998646378517,-0.06790760904550552,-0.07390079647302628
2017-05-25 13:00:00,190,-0.0426110178232193,-0.06265813112258911,-0.0573282390832901,-0.06278607994318008,-0.06640048325061798
2017-05-25 13:05:00,181,-0.03969452530145645,-0.0566805936396122,-0.04749741405248642,-0.05123623460531235,-0.052798688411712646
2017-05-25 13:10:00,203,-0.035738974809646606,-0.04979133978486061,-0.038037944585084915,-0.040668535977602005,-0.041015543043613434
2017-05-25 13:15:00,214,-0.023570548743009567,-0.032057419419288635,-0.017390523105859756,-0.017973346635699272,-0.016491441056132317
2017-05-25 13:20:00,209,-0.0025848213117569685,-0.004038298036903143,0.012600775808095932,0.014147840440273285,0.01718180999159813
2017-05-25 13:25:00,192,0.02122313156723976,0.025616677477955818,0.04180750623345375,0.044286686927080154,0.047413695603609085
2017-05-25 13:30:00,204,0.03882821649312973,0.045141853392124176,0.05792341008782387,0.05935376510024071,0.060571879148483276
2017-05-25 13:35:00,271,0.05463908612728119,0.061839357018470764,0.07108986377716064,0.07147804647684097,0.070877805352211
2017-05-25 13:40:00,236,0.09198829531669617,0.10732220113277435,0.11681270599365234,0.11955823749303818,0.12034330517053604
2017-05-25 13:45:00,239,0.1286579668521881,0.1476464718580246,0.15325652062892914,0.15525326132774353,0.15435229241847992
2017-05-25 13:50:00,233,0.1627269685268402,0.1836545765399933,0.1848851591348648,0.18565179407596588,0.18272043764591217
2017-05-25 13:55:00,263,0.18926765024662018,0.20893166959285736,0.20522664487361908,0.20390832424163818,0.1983407437801361
2017-05-25 14:00:00,225,0.2189231961965561,0.23942604660987854,0.23338748514652252,0.23153145611286163,0.22499914467334747
2017-05-25 14:05:00,227,0.23338356614112854,0.24802711606025696,0.23739638924598694,0.2323165237903595,0.22255519032478333
2017-05-25 14:10:00,213,0.23630551993846893,0.24345238506793976,0.23045355081558228,0.2227889597415924,0.21084389090538025
2017-05-25 14:15:00,254,0.22513878345489502,0.22190847992897034,0.20780804753303528,0.1972884237766266,0.18335974216461182
2017-05-25 14:20:00,213,0.21997281908988953,0.212469220161438,0.20243969559669495,0.19221536815166473,0.1795400083065033
2017-05-25 14:25:00,239,0.20412063598632812,0.18850012123584747,0.18076936900615692,0.1688033789396286,0.15564171969890594
2017-05-25 14:30:00,189,0.19193214178085327,0.17322105169296265,0.1712261140346527,0.15991371870040894,0.14855778217315674
2017-05-25 14:35:00,214,0.16499842703342438,0.1383609175682068,0.13923726975917816,0.1262674778699875,0.11456199735403061
2017-05-25 14:40:00,274,0.13943953812122345,0.10946086049079895,0.11613103002309799,0.10380036383867264,0.09383991360664368
2017-05-25 14:45:00,219,0.1388203352689743,0.11606420576572418,0.13232718408107758,0.12426776438951492,0.11901874095201492
2017-05-25 14:50:00,217,0.13616877794265747,0.11643435060977936,0.13651908934116364,0.1293545514345169,0.12512630224227905
2017-05-25 14:55:00,204,0.13202959299087524,0.11530092358589172,0.1378018856048584,0.13128556311130524,0.1275285929441452
2017-05-25 15:00:00,201,0.122407928109169,0.10644014924764633,0.12920016050338745,0.12236949056386948,0.11802753061056137
2017-05-25 15:05:00,278,0.10870151221752167,0.09217836707830429,0.11431675404310226,0.10686264932155609,0.10165704041719437
2017-05-25 15:10:00,236,0.12130013108253479,0.11424322426319122,0.14036041498184204,0.13633224368095398,0.13378587365150452
2017-05-25 15:15:00,237,0.13630709052085876,0.13445813953876495,0.15946875512599945,0.15578106045722961,0.15279017388820648
