time,³µ¹«Ãí
2017-10-19 16:40:00,199.0
2017-10-19 16:45:00,168.0
2017-10-19 16:50:00,171.0
2017-10-19 16:55:00,208.0
2017-10-19 17:00:00,208.0
2017-10-19 17:05:00,170.0
2017-10-19 17:10:00,167.0
2017-10-19 17:15:00,196.0
2017-10-19 17:20:00,183.0
2017-10-19 17:25:00,220.0
2017-10-19 17:30:00,229.0
2017-10-19 17:35:00,218.0
2017-10-19 17:40:00,221.0
2017-10-19 17:45:00,206.0
2017-10-19 17:50:00,264.0
2017-10-19 17:55:00,244.0
2017-10-19 18:00:00,254.0
2017-10-19 18:05:00,211.0
2017-10-19 18:10:00,291.0
2017-10-19 18:15:00,246.0
2017-10-19 18:20:00,299.0
2017-10-19 18:25:00,305.0
2017-10-19 18:30:00,275.0
2017-10-19 18:35:00,330.0
2017-10-19 18:40:00,303.0
2017-10-19 18:45:00,267.0
2017-10-19 18:50:00,309.0
2017-10-19 18:55:00,255.0
2017-10-19 19:00:00,233.0
2017-10-19 19:05:00,241.0
2017-10-19 19:10:00,182.0
2017-10-19 19:15:00,178.0
2017-10-19 19:20:00,210.0
2017-10-19 19:25:00,119.0
2017-10-19 19:30:00,177.0
2017-10-19 19:35:00,126.0
2017-10-19 19:40:00,129.0
2017-10-19 19:45:00,136.0
2017-10-19 19:50:00,106.0
2017-10-19 19:55:00,123.0
2017-10-19 20:00:00,83.0
2017-10-19 20:05:00,87.0
2017-10-19 20:10:00,82.0
2017-10-19 20:15:00,99.0
2017-10-19 20:20:00,65.0
2017-10-19 20:25:00,79.0
2017-10-19 20:30:00,75.0
2017-10-19 20:35:00,90.0
2017-10-19 20:40:00,95.0
2017-10-19 20:45:00,96.0
2017-10-19 20:50:00,64.0
2017-10-19 20:55:00,59.0
2017-10-19 21:00:00,64.0
2017-10-19 21:05:00,77.0
2017-10-19 21:10:00,55.0
2017-10-19 21:15:00,55.0
2017-10-19 21:20:00,80.0
2017-10-19 21:25:00,41.0
2017-10-19 21:30:00,43.0
2017-10-19 21:35:00,58.0
2017-10-19 21:40:00,47.0
2017-10-19 21:45:00,53.0
2017-10-19 21:50:00,51.0
2017-10-19 21:55:00,29.0
2017-10-19 22:00:00,74.0
2017-10-19 22:05:00,66.0
2017-10-19 22:10:00,22.0
2017-10-19 22:15:00,61.0
2017-10-19 22:20:00,34.0
2017-10-19 22:25:00,30.0
2017-10-19 22:30:00,42.0
2017-10-19 22:35:00,36.0
2017-10-19 22:40:00,36.0
2017-10-19 22:45:00,61.0
2017-10-19 22:50:00,15.0
2017-10-19 22:55:00,49.0
2017-10-19 23:00:00,14.0
2017-10-19 23:05:00,44.0
2017-10-19 23:10:00,17.0
2017-10-19 23:15:00,32.0
2017-10-19 23:20:00,36.0
2017-10-19 23:25:00,47.0
2017-10-19 23:30:00,25.0
2017-10-19 23:35:00,35.0
2017-10-19 23:40:00,12.0
2017-10-19 23:45:00,27.0
2017-10-19 23:50:00,5.0
2017-10-19 23:55:00,9.0
2017-10-20 00:00:00,0.0
2017-10-20 00:05:00,2.0
2017-10-20 00:10:00,0.0
2017-10-20 00:15:00,11.0
2017-10-20 00:20:00,6.0
2017-10-20 00:25:00,5.0
2017-10-20 00:30:00,3.0
2017-10-20 00:35:00,0.0
2017-10-20 00:40:00,0.0
2017-10-20 00:45:00,2.0
2017-10-20 00:50:00,0.0
2017-10-20 00:55:00,0.0
2017-10-20 01:00:00,0.0
2017-10-20 01:05:00,0.0
2017-10-20 01:10:00,1.0
2017-10-20 01:15:00,0.0
2017-10-20 01:20:00,0.0
2017-10-20 01:25:00,0.0
2017-10-20 01:30:00,0.0
2017-10-20 01:35:00,0.0
2017-10-20 01:40:00,1.0
2017-10-20 01:45:00,1.0
2017-10-20 01:50:00,0.0
2017-10-20 01:55:00,0.0
2017-10-20 02:00:00,1.0
2017-10-20 02:05:00,1.0
2017-10-20 02:10:00,0.0
2017-10-20 02:15:00,0.0
2017-10-20 02:20:00,0.0
2017-10-20 02:25:00,0.0
2017-10-20 02:30:00,0.0
2017-10-20 02:35:00,0.0
2017-10-20 02:40:00,0.0
2017-10-20 02:45:00,0.0
2017-10-20 02:50:00,0.0
2017-10-20 02:55:00,0.0
2017-10-20 03:00:00,0.0
2017-10-20 03:05:00,0.0
2017-10-20 03:10:00,0.0
2017-10-20 03:15:00,0.0
2017-10-20 03:20:00,0.0
2017-10-20 03:25:00,0.0
2017-10-20 03:30:00,0.0
2017-10-20 03:35:00,0.0
2017-10-20 03:40:00,0.0
2017-10-20 03:45:00,0.0
2017-10-20 03:50:00,0.0
2017-10-20 03:55:00,0.0
2017-10-20 04:00:00,0.0
2017-10-20 04:05:00,0.0
2017-10-20 04:10:00,0.0
2017-10-20 04:15:00,0.0
2017-10-20 04:20:00,0.0
2017-10-20 04:25:00,0.0
2017-10-20 04:30:00,1.0
2017-10-20 04:35:00,0.0
2017-10-20 04:40:00,0.0
2017-10-20 04:45:00,0.0
2017-10-20 04:50:00,0.0
2017-10-20 04:55:00,0.0
2017-10-20 05:00:00,0.0
2017-10-20 05:05:00,0.0
2017-10-20 05:10:00,0.0
2017-10-20 05:15:00,1.0
2017-10-20 05:20:00,0.0
2017-10-20 05:25:00,3.0
2017-10-20 05:30:00,1.0
2017-10-20 05:35:00,2.0
2017-10-20 05:40:00,0.0
2017-10-20 05:45:00,0.0
2017-10-20 05:50:00,0.0
2017-10-20 05:55:00,1.0
2017-10-20 06:00:00,0.0
2017-10-20 06:05:00,1.0
2017-10-20 06:10:00,0.0
2017-10-20 06:15:00,0.0
2017-10-20 06:20:00,1.0
2017-10-20 06:25:00,1.0
2017-10-20 06:30:00,0.0
2017-10-20 06:35:00,0.0
2017-10-20 06:40:00,2.0
2017-10-20 06:45:00,14.0
2017-10-20 06:50:00,24.0
2017-10-20 06:55:00,21.0
2017-10-20 07:00:00,25.0
2017-10-20 07:05:00,61.0
2017-10-20 07:10:00,45.0
2017-10-20 07:15:00,89.0
2017-10-20 07:20:00,87.0
2017-10-20 07:25:00,153.0
2017-10-20 07:30:00,175.0
2017-10-20 07:35:00,244.0
2017-10-20 07:40:00,366.0
2017-10-20 07:45:00,492.0
2017-10-20 07:50:00,759.0
2017-10-20 07:55:00,1007.0
2017-10-20 08:00:00,1406.0
2017-10-20 08:05:00,1911.0
2017-10-20 08:10:00,2394.0
2017-10-20 08:15:00,2311.0
2017-10-20 08:20:00,2036.0
2017-10-20 08:25:00,2370.0
2017-10-20 08:30:00,2297.0
2017-10-20 08:35:00,3100.0
2017-10-20 08:40:00,3144.0
2017-10-20 08:45:00,3034.0
2017-10-20 08:50:00,2372.0
2017-10-20 08:55:00,2076.0
2017-10-20 09:00:00,1558.0
2017-10-20 09:05:00,1438.0
2017-10-20 09:10:00,1239.0
2017-10-20 09:15:00,1276.0
2017-10-20 09:20:00,986.0
2017-10-20 09:25:00,1035.0
2017-10-20 09:30:00,637.0
2017-10-20 09:35:00,522.0
2017-10-20 09:40:00,517.0
2017-10-20 09:45:00,590.0
2017-10-20 09:50:00,549.0
2017-10-20 09:55:00,454.0
2017-10-20 10:00:00,360.0
2017-10-20 10:05:00,410.0
2017-10-20 10:10:00,332.0
2017-10-20 10:15:00,290.0
2017-10-20 10:20:00,310.0
2017-10-20 10:25:00,277.0
2017-10-20 10:30:00,245.0
2017-10-20 10:35:00,234.0
2017-10-20 10:40:00,321.0
2017-10-20 10:45:00,200.0
2017-10-20 10:50:00,319.0
2017-10-20 10:55:00,205.0
2017-10-20 11:00:00,274.0
2017-10-20 11:05:00,191.0
2017-10-20 11:10:00,172.0
2017-10-20 11:15:00,273.0
2017-10-20 11:20:00,182.0
2017-10-20 11:25:00,243.0
2017-10-20 11:30:00,238.0
2017-10-20 11:35:00,198.0
2017-10-20 11:40:00,217.0
2017-10-20 11:45:00,217.0
2017-10-20 11:50:00,256.0
2017-10-20 11:55:00,205.0
2017-10-20 12:00:00,191.0
2017-10-20 12:05:00,216.0
2017-10-20 12:10:00,212.0
2017-10-20 12:15:00,188.0
2017-10-20 12:20:00,236.0
2017-10-20 12:25:00,198.0
2017-10-20 12:30:00,203.0
2017-10-20 12:35:00,220.0
2017-10-20 12:40:00,169.0
2017-10-20 12:45:00,192.0
2017-10-20 12:50:00,196.0
2017-10-20 12:55:00,187.0
2017-10-20 13:00:00,178.0
2017-10-20 13:05:00,175.0
2017-10-20 13:10:00,174.0
2017-10-20 13:15:00,203.0
2017-10-20 13:20:00,239.0
2017-10-20 13:25:00,166.0
2017-10-20 13:30:00,250.0
2017-10-20 13:35:00,220.0
2017-10-20 13:40:00,221.0
2017-10-20 13:45:00,258.0
2017-10-20 13:50:00,280.0
2017-10-20 13:55:00,261.0
2017-10-20 14:00:00,241.0
2017-10-20 14:05:00,257.0
2017-10-20 14:10:00,257.0
2017-10-20 14:15:00,220.0
2017-10-20 14:20:00,228.0
2017-10-20 14:25:00,250.0
2017-10-20 14:30:00,243.0
2017-10-20 14:35:00,235.0
2017-10-20 14:40:00,215.0
2017-10-20 14:45:00,230.0
2017-10-20 14:50:00,231.0
2017-10-20 14:55:00,177.0
2017-10-20 15:00:00,200.0
2017-10-20 15:05:00,216.0
2017-10-20 15:10:00,181.0
2017-10-20 15:15:00,220.0
2017-10-20 15:20:00,185.0
2017-10-20 15:25:00,195.0
2017-10-20 15:30:00,242.0
2017-10-20 15:35:00,184.0
2017-10-20 15:40:00,229.0
2017-10-20 15:45:00,170.0
2017-10-20 15:50:00,191.0
2017-10-20 15:55:00,191.0
2017-10-20 16:00:00,175.0
2017-10-20 16:05:00,178.0
2017-10-20 16:10:00,216.0
2017-10-20 16:15:00,196.0
2017-10-20 16:20:00,210.0
2017-10-20 16:25:00,235.0
2017-10-20 16:30:00,163.0
2017-10-20 16:35:00,207.0
2017-10-20 16:40:00,193.0
2017-10-20 16:45:00,214.0
2017-10-20 16:50:00,229.0
2017-10-20 16:55:00,197.0
2017-10-20 17:00:00,163.0
2017-10-20 17:05:00,223.0
2017-10-20 17:10:00,231.0
2017-10-20 17:15:00,199.0
2017-10-20 17:20:00,233.0
2017-10-20 17:25:00,215.0
2017-10-20 17:30:00,223.0
2017-10-20 17:35:00,266.0
2017-10-20 17:40:00,261.0
2017-10-20 17:45:00,282.0
2017-10-20 17:50:00,238.0
2017-10-20 17:55:00,255.0
2017-10-20 18:00:00,332.0
2017-10-20 18:05:00,315.0
2017-10-20 18:10:00,375.0
2017-10-20 18:15:00,235.0
2017-10-20 18:20:00,367.0
2017-10-20 18:25:00,424.0
2017-10-20 18:30:00,434.0
2017-10-20 18:35:00,431.0
2017-10-20 18:40:00,389.0
2017-10-20 18:45:00,422.0
2017-10-20 18:50:00,403.0
2017-10-20 18:55:00,411.0
2017-10-20 19:00:00,361.0
2017-10-20 19:05:00,289.0
2017-10-20 19:10:00,273.0
2017-10-20 19:15:00,268.0
2017-10-20 19:20:00,253.0
2017-10-20 19:25:00,229.0
2017-10-20 19:30:00,199.0
2017-10-20 19:35:00,184.0
2017-10-20 19:40:00,207.0
2017-10-20 19:45:00,178.0
2017-10-20 19:50:00,135.0
2017-10-20 19:55:00,140.0
2017-10-20 20:00:00,140.0
2017-10-20 20:05:00,131.0
2017-10-20 20:10:00,93.0
2017-10-20 20:15:00,119.0
2017-10-20 20:20:00,85.0
2017-10-20 20:25:00,79.0
2017-10-20 20:30:00,83.0
2017-10-20 20:35:00,117.0
2017-10-20 20:40:00,80.0
2017-10-20 20:45:00,103.0
2017-10-20 20:50:00,95.0
2017-10-20 20:55:00,77.0
2017-10-20 21:00:00,69.0
2017-10-20 21:05:00,59.0
2017-10-20 21:10:00,89.0
2017-10-20 21:15:00,69.0
2017-10-20 21:20:00,64.0
2017-10-20 21:25:00,75.0
2017-10-20 21:30:00,85.0
2017-10-20 21:35:00,76.0
2017-10-20 21:40:00,91.0
2017-10-20 21:45:00,70.0
2017-10-20 21:50:00,54.0
2017-10-20 21:55:00,38.0
2017-10-20 22:00:00,71.0
2017-10-20 22:05:00,59.0
2017-10-20 22:10:00,45.0
2017-10-20 22:15:00,86.0
2017-10-20 22:20:00,69.0
2017-10-20 22:25:00,47.0
2017-10-20 22:30:00,62.0
2017-10-20 22:35:00,39.0
2017-10-20 22:40:00,54.0
2017-10-20 22:45:00,73.0
2017-10-20 22:50:00,42.0
2017-10-20 22:55:00,72.0
2017-10-20 23:00:00,21.0
2017-10-20 23:05:00,49.0
2017-10-20 23:10:00,43.0
2017-10-20 23:15:00,52.0
2017-10-20 23:20:00,63.0
2017-10-20 23:25:00,73.0
2017-10-20 23:30:00,25.0
2017-10-20 23:35:00,54.0
2017-10-20 23:40:00,16.0
2017-10-20 23:45:00,42.0
2017-10-20 23:50:00,15.0
2017-10-20 23:55:00,15.0
2017-10-21 00:00:00,5.0
2017-10-21 00:05:00,0.0
2017-10-21 00:10:00,0.0
2017-10-21 00:15:00,18.0
2017-10-21 00:20:00,1.0
2017-10-21 00:25:00,2.0
2017-10-21 00:30:00,4.0
2017-10-21 00:35:00,0.0
2017-10-21 00:40:00,0.0
2017-10-21 00:45:00,0.0
2017-10-21 00:50:00,0.0
2017-10-21 00:55:00,0.0
2017-10-21 01:00:00,1.0
2017-10-21 01:05:00,0.0
2017-10-21 01:10:00,0.0
2017-10-21 01:15:00,0.0
2017-10-21 01:20:00,0.0
2017-10-21 01:25:00,0.0
2017-10-21 01:30:00,0.0
2017-10-21 01:35:00,0.0
2017-10-21 01:40:00,0.0
2017-10-21 01:45:00,0.0
2017-10-21 01:50:00,0.0
2017-10-21 01:55:00,0.0
2017-10-21 02:00:00,0.0
2017-10-21 02:05:00,0.0
2017-10-21 02:10:00,0.0
2017-10-21 02:15:00,0.0
2017-10-21 02:20:00,0.0
2017-10-21 02:25:00,0.0
2017-10-21 02:30:00,0.0
2017-10-21 02:35:00,0.0
2017-10-21 02:40:00,0.0
2017-10-21 02:45:00,0.0
2017-10-21 02:50:00,0.0
2017-10-21 02:55:00,0.0
2017-10-21 03:00:00,0.0
2017-10-21 03:05:00,0.0
2017-10-21 03:10:00,0.0
2017-10-21 03:15:00,0.0
2017-10-21 03:20:00,0.0
2017-10-21 03:25:00,0.0
2017-10-21 03:30:00,0.0
2017-10-21 03:35:00,0.0
2017-10-21 03:40:00,0.0
2017-10-21 03:45:00,0.0
2017-10-21 03:50:00,0.0
2017-10-21 03:55:00,0.0
2017-10-21 04:00:00,0.0
2017-10-21 04:05:00,0.0
2017-10-21 04:10:00,0.0
2017-10-21 04:15:00,0.0
2017-10-21 04:20:00,0.0
2017-10-21 04:25:00,0.0
2017-10-21 04:30:00,0.0
2017-10-21 04:35:00,0.0
2017-10-21 04:40:00,0.0
2017-10-21 04:45:00,0.0
2017-10-21 04:50:00,0.0
2017-10-21 04:55:00,0.0
2017-10-21 05:00:00,0.0
2017-10-21 05:05:00,0.0
2017-10-21 05:10:00,1.0
2017-10-21 05:15:00,0.0
2017-10-21 05:20:00,0.0
2017-10-21 05:25:00,1.0
2017-10-21 05:30:00,1.0
2017-10-21 05:35:00,0.0
2017-10-21 05:40:00,0.0
2017-10-21 05:45:00,0.0
2017-10-21 05:50:00,0.0
2017-10-21 05:55:00,1.0
2017-10-21 06:00:00,1.0
2017-10-21 06:05:00,1.0
2017-10-21 06:10:00,0.0
2017-10-21 06:15:00,0.0
2017-10-21 06:20:00,0.0
2017-10-21 06:25:00,1.0
2017-10-21 06:30:00,0.0
2017-10-21 06:35:00,1.0
2017-10-21 06:40:00,5.0
2017-10-21 06:45:00,4.0
2017-10-21 06:50:00,25.0
2017-10-21 06:55:00,17.0
2017-10-21 07:00:00,42.0
2017-10-21 07:05:00,53.0
2017-10-21 07:10:00,51.0
2017-10-21 07:15:00,63.0
2017-10-21 07:20:00,47.0
2017-10-21 07:25:00,103.0
2017-10-21 07:30:00,115.0
2017-10-21 07:35:00,100.0
2017-10-21 07:40:00,133.0
2017-10-21 07:45:00,169.0
2017-10-21 07:50:00,212.0
2017-10-21 07:55:00,212.0
2017-10-21 08:00:00,246.0
2017-10-21 08:05:00,289.0
2017-10-21 08:10:00,294.0
2017-10-21 08:15:00,370.0
2017-10-21 08:20:00,448.0
2017-10-21 08:25:00,448.0
2017-10-21 08:30:00,722.0
2017-10-21 08:35:00,572.0
2017-10-21 08:40:00,807.0
2017-10-21 08:45:00,910.0
2017-10-21 08:50:00,764.0
2017-10-21 08:55:00,558.0
2017-10-21 09:00:00,523.0
2017-10-21 09:05:00,535.0
2017-10-21 09:10:00,451.0
2017-10-21 09:15:00,480.0
2017-10-21 09:20:00,494.0
2017-10-21 09:25:00,478.0
2017-10-21 09:30:00,412.0
2017-10-21 09:35:00,441.0
2017-10-21 09:40:00,475.0
2017-10-21 09:45:00,492.0
2017-10-21 09:50:00,451.0
2017-10-21 09:55:00,283.0
2017-10-21 10:00:00,307.0
2017-10-21 10:05:00,255.0
2017-10-21 10:10:00,220.0
2017-10-21 10:15:00,202.0
2017-10-21 10:20:00,203.0
2017-10-21 10:25:00,190.0
2017-10-21 10:30:00,169.0
2017-10-21 10:35:00,154.0
2017-10-21 10:40:00,207.0
2017-10-21 10:45:00,195.0
2017-10-21 10:50:00,166.0
2017-10-21 10:55:00,196.0
2017-10-21 11:00:00,181.0
2017-10-21 11:05:00,197.0
2017-10-21 11:10:00,151.0
2017-10-21 11:15:00,203.0
2017-10-21 11:20:00,238.0
2017-10-21 11:25:00,199.0
2017-10-21 11:30:00,186.0
2017-10-21 11:35:00,155.0
2017-10-21 11:40:00,173.0
2017-10-21 11:45:00,209.0
2017-10-21 11:50:00,191.0
2017-10-21 11:55:00,183.0
2017-10-21 12:00:00,181.0
2017-10-21 12:05:00,220.0
2017-10-21 12:10:00,193.0
2017-10-21 12:15:00,188.0
2017-10-21 12:20:00,196.0
2017-10-21 12:25:00,172.0
2017-10-21 12:30:00,203.0
2017-10-21 12:35:00,170.0
2017-10-21 12:40:00,144.0
2017-10-21 12:45:00,206.0
2017-10-21 12:50:00,169.0
2017-10-21 12:55:00,209.0
2017-10-21 13:00:00,149.0
2017-10-21 13:05:00,179.0
2017-10-21 13:10:00,200.0
2017-10-21 13:15:00,209.0
2017-10-21 13:20:00,199.0
2017-10-21 13:25:00,235.0
2017-10-21 13:30:00,196.0
2017-10-21 13:35:00,206.0
2017-10-21 13:40:00,258.0
2017-10-21 13:45:00,256.0
2017-10-21 13:50:00,224.0
2017-10-21 13:55:00,241.0
2017-10-21 14:00:00,225.0
2017-10-21 14:05:00,224.0
2017-10-21 14:10:00,204.0
2017-10-21 14:15:00,187.0
2017-10-21 14:20:00,192.0
2017-10-21 14:25:00,222.0
2017-10-21 14:30:00,216.0
2017-10-21 14:35:00,232.0
2017-10-21 14:40:00,201.0
2017-10-21 14:45:00,215.0
2017-10-21 14:50:00,235.0
2017-10-21 14:55:00,191.0
2017-10-21 15:00:00,207.0
2017-10-21 15:05:00,182.0
2017-10-21 15:10:00,147.0
2017-10-21 15:15:00,168.0
2017-10-21 15:20:00,190.0
2017-10-21 15:25:00,193.0
2017-10-21 15:30:00,201.0
2017-10-21 15:35:00,149.0
2017-10-21 15:40:00,218.0
2017-10-21 15:45:00,199.0
2017-10-21 15:50:00,158.0
2017-10-21 15:55:00,168.0
2017-10-21 16:00:00,171.0
2017-10-21 16:05:00,166.0
2017-10-21 16:10:00,135.0
2017-10-21 16:15:00,146.0
2017-10-21 16:20:00,181.0
2017-10-21 16:25:00,154.0
2017-10-21 16:30:00,121.0
2017-10-21 16:35:00,156.0
2017-10-21 16:40:00,180.0
2017-10-21 16:45:00,174.0
2017-10-21 16:50:00,172.0
2017-10-21 16:55:00,175.0
2017-10-21 17:00:00,190.0
2017-10-21 17:05:00,184.0
2017-10-21 17:10:00,157.0
2017-10-21 17:15:00,184.0
2017-10-21 17:20:00,213.0
2017-10-21 17:25:00,216.0
2017-10-21 17:30:00,193.0
2017-10-21 17:35:00,195.0
2017-10-21 17:40:00,225.0
2017-10-21 17:45:00,236.0
2017-10-21 17:50:00,232.0
2017-10-21 17:55:00,237.0
2017-10-21 18:00:00,185.0
2017-10-21 18:05:00,262.0
2017-10-21 18:10:00,267.0
2017-10-21 18:15:00,201.0
2017-10-21 18:20:00,243.0
2017-10-21 18:25:00,259.0
2017-10-21 18:30:00,230.0
2017-10-21 18:35:00,209.0
2017-10-21 18:40:00,237.0
2017-10-21 18:45:00,174.0
2017-10-21 18:50:00,218.0
2017-10-21 18:55:00,193.0
2017-10-21 19:00:00,215.0
2017-10-21 19:05:00,182.0
2017-10-21 19:10:00,148.0
2017-10-21 19:15:00,172.0
2017-10-21 19:20:00,180.0
2017-10-21 19:25:00,136.0
2017-10-21 19:30:00,118.0
2017-10-21 19:35:00,139.0
2017-10-21 19:40:00,142.0
2017-10-21 19:45:00,141.0
2017-10-21 19:50:00,104.0
2017-10-21 19:55:00,108.0
2017-10-21 20:00:00,105.0
2017-10-21 20:05:00,102.0
2017-10-21 20:10:00,94.0
2017-10-21 20:15:00,94.0
2017-10-21 20:20:00,77.0
2017-10-21 20:25:00,95.0
2017-10-21 20:30:00,92.0
2017-10-21 20:35:00,68.0
2017-10-21 20:40:00,76.0
2017-10-21 20:45:00,98.0
2017-10-21 20:50:00,74.0
2017-10-21 20:55:00,60.0
2017-10-21 21:00:00,69.0
2017-10-21 21:05:00,79.0
2017-10-21 21:10:00,58.0
2017-10-21 21:15:00,79.0
2017-10-21 21:20:00,89.0
2017-10-21 21:25:00,70.0
2017-10-21 21:30:00,70.0
2017-10-21 21:35:00,87.0
2017-10-21 21:40:00,61.0
2017-10-21 21:45:00,67.0
2017-10-21 21:50:00,76.0
2017-10-21 21:55:00,68.0
2017-10-21 22:00:00,56.0
2017-10-21 22:05:00,73.0
2017-10-21 22:10:00,63.0
2017-10-21 22:15:00,42.0
2017-10-21 22:20:00,71.0
2017-10-21 22:25:00,62.0
2017-10-21 22:30:00,61.0
2017-10-21 22:35:00,47.0
2017-10-21 22:40:00,83.0
2017-10-21 22:45:00,64.0
2017-10-21 22:50:00,21.0
2017-10-21 22:55:00,70.0
2017-10-21 23:00:00,60.0
2017-10-21 23:05:00,34.0
2017-10-21 23:10:00,33.0
2017-10-21 23:15:00,76.0
2017-10-21 23:20:00,64.0
2017-10-21 23:25:00,79.0
2017-10-21 23:30:00,57.0
2017-10-21 23:35:00,43.0
2017-10-21 23:40:00,38.0
2017-10-21 23:45:00,37.0
2017-10-21 23:50:00,7.0
2017-10-21 23:55:00,12.0
2017-10-22 00:00:00,0.0
2017-10-22 00:05:00,0.0
2017-10-22 00:10:00,17.0
2017-10-22 00:15:00,3.0
2017-10-22 00:20:00,1.0
2017-10-22 00:25:00,0.0
2017-10-22 00:30:00,8.0
2017-10-22 00:35:00,1.0
2017-10-22 00:40:00,0.0
2017-10-22 00:45:00,1.0
2017-10-22 00:50:00,0.0
2017-10-22 00:55:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 01:05:00,0.0
2017-10-22 01:10:00,0.0
2017-10-22 01:15:00,0.0
2017-10-22 01:20:00,0.0
2017-10-22 01:25:00,0.0
2017-10-22 01:30:00,0.0
2017-10-22 01:35:00,0.0
2017-10-22 01:40:00,0.0
2017-10-22 01:45:00,0.0
2017-10-22 01:50:00,0.0
2017-10-22 01:55:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 02:05:00,0.0
2017-10-22 02:10:00,0.0
2017-10-22 02:15:00,0.0
2017-10-22 02:20:00,0.0
2017-10-22 02:25:00,0.0
2017-10-22 02:30:00,0.0
2017-10-22 02:35:00,0.0
2017-10-22 02:40:00,1.0
2017-10-22 02:45:00,0.0
2017-10-22 02:50:00,0.0
2017-10-22 02:55:00,1.0
2017-10-22 03:00:00,0.0
2017-10-22 03:05:00,0.0
2017-10-22 03:10:00,0.0
2017-10-22 03:15:00,0.0
2017-10-22 03:20:00,0.0
2017-10-22 03:25:00,0.0
2017-10-22 03:30:00,0.0
2017-10-22 03:35:00,0.0
2017-10-22 03:40:00,0.0
2017-10-22 03:45:00,0.0
2017-10-22 03:50:00,0.0
2017-10-22 03:55:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 04:05:00,0.0
2017-10-22 04:10:00,0.0
2017-10-22 04:15:00,0.0
2017-10-22 04:20:00,0.0
2017-10-22 04:25:00,0.0
2017-10-22 04:30:00,0.0
2017-10-22 04:35:00,0.0
2017-10-22 04:40:00,0.0
2017-10-22 04:45:00,0.0
2017-10-22 04:50:00,0.0
2017-10-22 04:55:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 05:05:00,0.0
2017-10-22 05:10:00,0.0
2017-10-22 05:15:00,0.0
2017-10-22 05:20:00,0.0
2017-10-22 05:25:00,0.0
2017-10-22 05:30:00,1.0
2017-10-22 05:35:00,0.0
2017-10-22 05:40:00,0.0
2017-10-22 05:45:00,0.0
2017-10-22 05:50:00,0.0
2017-10-22 05:55:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 06:05:00,0.0
2017-10-22 06:10:00,1.0
2017-10-22 06:15:00,0.0
2017-10-22 06:20:00,0.0
2017-10-22 06:25:00,1.0
2017-10-22 06:30:00,2.0
2017-10-22 06:35:00,1.0
2017-10-22 06:40:00,8.0
2017-10-22 06:45:00,7.0
2017-10-22 06:50:00,14.0
2017-10-22 06:55:00,9.0
2017-10-22 07:00:00,15.0
2017-10-22 07:05:00,24.0
2017-10-22 07:10:00,24.0
2017-10-22 07:15:00,30.0
2017-10-22 07:20:00,29.0
2017-10-22 07:25:00,56.0
2017-10-22 07:30:00,53.0
2017-10-22 07:35:00,53.0
2017-10-22 07:40:00,80.0
2017-10-22 07:45:00,113.0
2017-10-22 07:50:00,107.0
2017-10-22 07:55:00,126.0
2017-10-22 08:00:00,96.0
2017-10-22 08:05:00,127.0
2017-10-22 08:10:00,136.0
2017-10-22 08:15:00,129.0
2017-10-22 08:20:00,142.0
2017-10-22 08:25:00,185.0
2017-10-22 08:30:00,218.0
2017-10-22 08:35:00,223.0
2017-10-22 08:40:00,243.0
2017-10-22 08:45:00,269.0
2017-10-22 08:50:00,254.0
2017-10-22 08:55:00,223.0
2017-10-22 09:00:00,148.0
2017-10-22 09:05:00,139.0
2017-10-22 09:10:00,232.0
2017-10-22 09:15:00,191.0
2017-10-22 09:20:00,191.0
2017-10-22 09:25:00,223.0
2017-10-22 09:30:00,180.0
2017-10-22 09:35:00,209.0
2017-10-22 09:40:00,232.0
2017-10-22 09:45:00,300.0
2017-10-22 09:50:00,257.0
2017-10-22 09:55:00,161.0
2017-10-22 10:00:00,157.0
2017-10-22 10:05:00,138.0
2017-10-22 10:10:00,135.0
2017-10-22 10:15:00,134.0
2017-10-22 10:20:00,125.0
2017-10-22 10:25:00,164.0
2017-10-22 10:30:00,119.0
2017-10-22 10:35:00,110.0
2017-10-22 10:40:00,160.0
2017-10-22 10:45:00,181.0
2017-10-22 10:50:00,131.0
2017-10-22 10:55:00,105.0
2017-10-22 11:00:00,138.0
2017-10-22 11:05:00,126.0
2017-10-22 11:10:00,107.0
2017-10-22 11:15:00,133.0
2017-10-22 11:20:00,183.0
2017-10-22 11:25:00,152.0
2017-10-22 11:30:00,156.0
2017-10-22 11:35:00,173.0
2017-10-22 11:40:00,179.0
2017-10-22 11:45:00,218.0
2017-10-22 11:50:00,183.0
2017-10-22 11:55:00,140.0
2017-10-22 12:00:00,170.0
2017-10-22 12:05:00,161.0
2017-10-22 12:10:00,177.0
2017-10-22 12:15:00,155.0
2017-10-22 12:20:00,187.0
2017-10-22 12:25:00,164.0
2017-10-22 12:30:00,149.0
2017-10-22 12:35:00,149.0
2017-10-22 12:40:00,207.0
2017-10-22 12:45:00,164.0
2017-10-22 12:50:00,182.0
2017-10-22 12:55:00,156.0
2017-10-22 13:00:00,153.0
